review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text
AFV22L7AEKI2LW6HMLRLUKNYVBGQ_B08B1PR9C7_1599831207548,All_Beauty,B08B1PR9C7,B08B1PR9C7,B08B1PR9C7,"Poly Gel Nail Kit, opove Nail Builder Gel Extension Nail thickening Solution French Nail Art Equitment - 6 Colors 15ML",train,5.0,0,0,True,26,142,Check these nails out!,"Never tried poly gel before, definitely not easy but worth it! Check out my nails in the photo, came out beautifully and they are very strong!"
AGTTV6BYLKD57NUIUSL7KMNGFMFQ_B01FEO69PG_1466801117000,All_Beauty,B01FEO69PG,B01FEO69PG,B01FEO69PG,"Grace & Stella Glam Lash Mascara, 3 step system",train,1.0,1,0,True,143,778,Nightmare Mascara,"I am 42yr Asian female and am a mascara junkie. I wanted to love this mascara. Before I go into why I hated this mascara, there were couple things I liked. I really liked the mascara wand. I was able to easily coat my lashes without clumping. The black pigmentation was decent....but it dried satin finish. Now for what I hated about this mascara. The mascara formula was meh. I curled my lashes prior to applying mascara but after my first coat, my lashes went limp. It's a ""wetter"" formula...giving you enough time to coat with the fiber wand. Immediately, the fibers irritated my eyes and I was left with raccoon eyes....I had to wash it off. I had my daughter try the mascara but she hated it also. It did nothing for her lashes and within the hour, fibers were flaking off."
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q_B08WCG4JCC_1600561023047,All_Beauty,B08WCG4JCC,B086S4LMCC,B08WCG4JCC,"GIOVANNI Hemp Hydrating Hair Shine Spray, 4.3 oz. - Hemp Seed Oil, Aloe Vera, Frankincense Helps Stimulate Moisturize & Revitalize Damaged Hair, No Parabens, Color Safe, Lauryl & Laureth Sulfate Free",train,5.0,0,0,False,189,956,Amazing shampoo that smells great and leaves my hair nice and soft,"I really like this shampoo by Giovanni. I was not sure what to expect to be honest, but I was pleasantly surprised. A lot of time when these shampoos contain tea tree and hemp their fragrance is not the greatest, but this one was shockingly impressive and really good. The fragrance of this one was actually really good and you can barely smell the tea tree which is great. I only smelled hints of it while it was on my hair. This shampoo produces a nice lather that wasn’t too rich but plenty to get my hair nice and clean. I didn’t feel like I needed a lot of it to get my hair nice and clean. I did let it sit for a couple of minutes to let it do “its thing”. It rinsed out very easily and left nothing behind in my hair. My hair felt nice and clean and looked great. I followed up with a leave-in conditioner afterward still but my hair could have handled not using one after this shampoo. All in all I am very happy with this one and can recommend it."
AHNOMH5GGGF6PBTO54Y43QBWPI6A_B079WNSKBG_1540298321099,All_Beauty,B079WNSKBG,B079WNSKBG,B079WNSKBG,Jade Roller for Face - Rose Quartz Gua Sha Facial Massager Tool - Anti Aging Therapy 100% Natural,train,5.0,0,0,True,90,424,Feels so Good!,I was hesitant when I decided to try this because I wondered how this was going to feel good on my face. Now that I've tried it I wish I had a larger one for my entire body. This feels so good. It's like getting a facial at spa. My face felt wonderful after just one use. I like trying new things and not very many of them stay in my drawer to be used again but this will always stay in my drawer to be used again and again.
AER6ER2PWWKKU6IXXHWMY43FUYOQ_B00TWZXUGK_1569886474452,All_Beauty,B00TWZXUGK,B00TWZXUGK,B00TWZXUGK,Foundation (Creme Beige),train,5.0,0,0,True,5,20,Worth it,Love it !!! Worth it
AGAM2CCKV52HI4YZU7ASZTSXA7YQ_B08M3C6LVS_1605613110667,All_Beauty,B08M3C6LVS,B08M3C6LVS,B08M3C6LVS,"24K Gold Under Eye Mask– 20 Pairs- Under Eye Patches with Face Massager Roller, Anti-Aging Hyaluronic Acid Collagen Eye Masks for Dark Circles and Puffiness Dark Under Eyes Treatment",train,4.0,0,0,False,220,1127,Patches Work Well...Not a Huge Fan of the Roller,"Somehow, I managed to dodge dark circles under my eyes for most of my life...until a few years ago. Now, they're the 'norm' for me. Same for puffy eyes. FRLEDM's 24K gold under eyes patches help tackle both issues and do so quickly. I keep the patches in the fridge-I get better results when they're cold and it feels good as well. I wear the patches in the morning for about 15 minutes and I'm good to go. It did take multiple uses before the results were obvious but that's to be expected. I like many of the ingredients in the patches, including: collagen, hyaluronic acid (HUGE fan!), and aloe, to name a few. I'm not a fan of the roller, unfortunately. I just do not care for the way it feels on skin...its not smooth and gentle, more like tugging and pulling. I will be passing it along to my mom who is anxious to try it. While I'm not a fan of the roller, I am a fan of the patches and am pleased with the results they provide. I will continue to use the patches and definitely recommend them. I hate to say that I don't recommend the roller just because I don't like the way it feels so I will just say its not for me."
AG73BVBKUOH22USSFJA5ZWL7AKXA_B08P2DZB4X_1621894083603,All_Beauty,B08P2DZB4X,B08P2DZB4X,B08P2DZB4X,NIRA Skincare Laser & Serum Bundle - Includes Anti-Aging Laser & Hyaluronic Acid Serum - Reduces Appearance of Fine Lines & Wrinkles - FDA Cleared,train,5.0,0,0,False,41,219,Got this in today,"Starting the treatment today also. I will use it and hopefully see results. This tool kind of resurfaces your skin and the heat helps to produce collagen. I will give it time and if it doesn't do anything, I will update"
AH7CZ6J357WLFOMRSBK26TZYYIYA_B07K2TNXVX_1578518582080,All_Beauty,B07K2TNXVX,B07K2TNXVX,B07K2TNXVX,"Mermaid Makeup Brush Set,10pcs Professional Makeup Brushes Set Essential Cosmetic Makeup Brushes for Powder Foundation Blush Contour Concealer",train,5.0,0,0,True,11,61,Adorable,I bought these for my daughter and she absolutely loves them.
AHAEAFCDBBBD7QSNL3OIEFE2F2AQ_B00CXK679S_1667020920714,All_Beauty,B00CXK679S,B00CXK679S,B00CXK679S,"Clear Complex Ppd Lght Cnclr,Almay Cos,6882-01",train,4.0,0,0,True,28,142,Love almay powder,"Great powder, have been using this brand for a decade & the clear complexion powder is hard to find in my shade in stores recently . Great buy"
AHXP5JUUYY6P2A7GFGCXK4KDIKAA_B01M071LFR_1537639136388,All_Beauty,B01M071LFR,B01M071LFR,B01M071LFR,"BeeChamp 100pcs Disposable Clear Shower Caps for Ears, Hair Dyer Ear Protector Covers",train,5.0,0,0,True,16,83,Most awesome product!,This is an awesome product when dying your hair! How did I ever live without these?
AHAILHQLPJHF6SG4XYD4ZXPU37CQ_B01N0PT2ZO_1611698639665,All_Beauty,B01N0PT2ZO,B01N0PT2ZO,B01N0PT2ZO,"Aveda Botanical Kinetics Intense Hydrating Masque, 4.2 Ounce",train,5.0,0,0,True,39,208,Really restores moisture!,"This is a wonderful product! I apply a thin layer after cleansing my face at night. In the morning, my face still feels moist. I repeat the regimen in the morning and add sunscreen and whatever makeup I want."
AE77CD4WW63B7BMCYSX2YZJ3DH7A_B093653X9H_1635873165462,All_Beauty,B093653X9H,B093653X9H,B093653X9H,[Miba] ion Calcium Foundation Double Cushion RX #21 2 Big Cushions (Season2)+ 2 Refills + 2 Sponges + BB CREAM,train,1.0,0,0,True,17,102,Used products received.,"Very disappointed. One cushion and the bb cream were used products. The seller name was ""The Glowest."""
AHBOSOCEKRVY2N3N5RCKGHPPSUFQ_B088CP8YTT_1593239927880,All_Beauty,B088CP8YTT,B088CP8YTT,B088CP8YTT,Newcally False Eyelashes 22MM Faux Mink Lashes 3D Long Curly Cross Fake Eyelashes 7 Pairs Pack,train,2.0,0,0,True,22,109,Unhappy,"Didn't all match up to the pair, some where fuller then others and also the base of the eyelashes was to weak"
AFIGGIARL6GMBY34KSQDLWQIJO4Q_B014BVW62S_1523494931072,All_Beauty,B014BVW62S,B014BVW62S,B014BVW62S,Gold & Snail Hydrogel Eye Patch (60 pcs) by Petitfee,train,5.0,0,0,True,29,174,Excellent Patches.....,Not only are these a great product but also an excellent buy and super fast shipping. It arrived days before it was suppose to. That's excellent customer service...thank you!
AEIIJZKQSETXLINNQCV5JDTTHDDA_B00YA3DSNY_1468942828000,All_Beauty,B00YA3DSNY,B00YA3DSNY,B00YA3DSNY,S-noilite Dip Dye Clip in Hair Extensions Ombre Two Color Long Thick Curly Wavy Straight 3/4 Full Head Synthetic Hairpiece Japanese Fiber Trendy Fashion (Dark Brown to Ash Blonde),train,5.0,1,0,True,9,48,Five Stars,Very thick and easy to work with. Purchased two.
AFWRGOGF4AI2IHRX7KZ2IYL63RXA_B01MTQ5C17_1501304037469,All_Beauty,B01MTQ5C17,B01MTQ5C17,B01MTQ5C17,Honest For Men Black Forest Beard Wash - 100% All Natural Ingredients - Best Beard Shampoo and Conditioner for a Healthy Beard - Hand Crafted in U.S.A.,train,5.0,1,0,True,14,79,Five Stars,My favorite scent of the group. Cleans your beard great and smell is delightful
AGMSQ6MRTNY4FT4HAAD6CU43SRBA_B015GI4IQM_1452355032000,All_Beauty,B015GI4IQM,B015GI4IQM,B015GI4IQM,Seya Professional Makeup Case w/ 3 Trays - Hot Pink Diamond,train,3.0,0,0,True,10,56,Hmmm,Having problems locking it with the keys they provided .
AF2UCXKR6DC75YORQSCINN2E7B6A_B001V9V71U_1472178609000,All_Beauty,B001V9V71U,B001V9V71U,B001V9V71U,MURO 128 5 Percent SOLUTION 15MED L,train,5.0,0,0,True,9,64,Great product. Have purchased before,Great product. Have purchased before. Will continue to purchase.
AFYESMEBFPZHWQHMCBZTADAQ67RQ_B07CN4SZCN_1555410180035,All_Beauty,B07CN4SZCN,B07CN4SZCN,B07CN4SZCN,Scalp Massage Hair Brush Comb Round Teeth Hairbrush for Curly Straight Hair Anti-static Hairstyling Tools,train,5.0,1,0,True,23,102,It works and doesnt hurt or pull your hair,I love this brush . It doesnt pull my hair and I can brush my hair right out of the shower with ease..
AHV6QCNBJNSGLATP56JAWJ3C4G2A_B087D7MVHB_1591977214185,All_Beauty,B087D7MVHB,B087D7MVHB,B087D7MVHB,"2-Pack Puretize 16.9 Oz Hand Sanitizing Gel w/Pump Tops - Extra Strength 70% Ethyl Alcohol - Moisturizing Formula with Aloe Vera, Vitamin E & Botanical Extracts - Quick Drying Formula",train,4.0,1,0,False,68,342,Good Hand Sanitizer!,"For a new (or at least new to me) brand of hand sanitizer, I am pleased with it. I like the pump dispenser which is easy to use. The bottles are a good size. While you can detect the smell of the alcohol, it's not too strong or overpowering like some can be. With so many new brands out there these day, I wouldn't hesitate to purchase again."
AE7CKGG3GGZCE33CPZGMGEQYKTMQ_B07Y5G5JYL_1667735077980,All_Beauty,B07Y5G5JYL,B07Y5G5JYL,B07Y5G5JYL,"2 Clinique Quickliner for Eyes Intense Eye Liner - Travel Size 0.005 oz. / 0.14g Each, Unboxed",train,5.0,0,0,True,22,132,Easy glide and excellent quality,I absolutely love this eyeliner. It goes on incredibly smooth and stays on all day with minimal smudging. Will definitely buy again!
AGHWHCSFSQ67AYGSYACYULID5SBQ_B01MXSIS44_1546104800133,All_Beauty,B01MXSIS44,B01N1MLFRF,B01MXSIS44,Goege Pack of 48 Film Canisters with Lids for Travel (Black),train,5.0,0,0,True,8,39,Perfrct,Worked great for what I needed them for
AGZJVRWVUC676ZFO4U3JERNLBB3Q_B01DH3UMYU_1556475432571,All_Beauty,B01DH3UMYU,B01DH3UMYU,B01DH3UMYU,Vanilla Rose Brightening Powder,train,3.0,0,0,True,50,267,"Beautiful box, so so powder performance","This is such a sweet little treasure of a container and the powder is a soft pale pink and looks lovely. But the quality of the powder itself is nothing special. It doesn’t seem to give a particularly fine finish or control shine. However, box is lovely on my vanity!"
AF5ZAESNNC2Q5LFWWWZ2PDUP6ZWQ_B001LY7FRK_1470252353000,All_Beauty,B001LY7FRK,B001LY7FRK,B001LY7FRK,Mitchell's Wool Fat Shave Refill Soap,train,5.0,0,0,True,41,190,Mitchell's the best !,What can I say I love wool fat soap I have been using it for years and always have some on hand. I will be being this soap from now until they stop making it or I pass whichever comes first.
AG5LSQFOXENZJN6ZT4ZSJJ6O5HQA_B09C2ZW2GL_1523233630781,All_Beauty,B09C2ZW2GL,B00H37H8TE,B09C2ZW2GL,Tigi Bedhead Hard Head Hairspray (6 Pack),train,5.0,0,0,True,18,94,Best holding product on the market!!,"I've tried them all. I have soft, fine hair. This is a wonder hair spray. It actually holds!!!"
AHL5HD4PTX4DMBMKGWLZM7GJKC3Q_B01N4SHVCI_1525237641750,All_Beauty,B01N4SHVCI,B01N4SHVCI,B01N4SHVCI,"Micellar Cleansing Facial Makeup Remover Wipes w/Cucumber Water, 60 Count (1 Pack)",train,2.0,0,0,True,28,145,Seller is great though & shipping was very fast,Wipes had a strong chemical smell & were a bit dry. They didn’t really remove much from my skin. Seller is great though & shipping was very fast.
AEDHB6UGRW2Y3HWNKTTOLDGCSDOQ_B00EV65KE0_1575902226082,All_Beauty,B00EV65KE0,B00EV65KE0,B00EV65KE0,"Gillette Bodywash Odor Shield 16 Hour, 16OZ (Pack of 6)",train,2.0,0,0,True,5,23,no,the scent is too strong
AF4XYS3LTSNDXTU7PHZXGOQWUKEA_B00HJ6Q82C_1525709053566,All_Beauty,B00HJ6Q82C,B00HJ6Q82C,B00HJ6Q82C,Avon Care Silicone Glove Protective Hand Cream Lot of 10,train,2.0,1,0,True,108,539,Very strong floral scent,"I remember this from Avon from years ago where I could spread it on my hands and paint or use turpentine and protect my hands. This one doesn't work quite as well as the one I remember, and even if it did, I'm not sure I would want to use it often. The smell is an overwhelming floral stink. I don't like scented items to begin with, and I really don't like florals, so maybe it's just me. It's very strong though so I don't even want to give the extra bottles away to family or friends because then I would have to smell it on them. Yuck."
AG375WAXLZ7PIOQKIQ6KQB4J3JVQ_B00U2VQZC4_1442811277000,All_Beauty,B00U2VQZC4,B00U2VQZC4,B00U2VQZC4,"Neutrogena Ultra Light Facial Cleansing Oil & Makeup Remover, Non-Comedogenic Face Oil Cleanser to Remove Dirt, Oil, Makeup & Waterproof Mascara, 4 fl. oz",train,4.0,0,0,False,92,497,I like it,"I like Neutrogena products. They are light on your face and clean it well. It does not leave any sticky residue. It cleans pores and leaves your skin with a tight feeling. Again and again I have seen these products be successful with various skins types and conditions. Though of course you never want to get anything like this in your eyes, but I found that this burns more than most other products I’ve used. I usually use this in the shower and other products if I’m simply washing at the sink."
AGWLRJAMLX6KWX4QGB7WFBHHZIVQ_B08889124H_1601130073348,All_Beauty,B08889124H,B08889124H,B08889124H,DCYSO Cat Brush Dogs Brush - 2020 Self Cleaning Pet Brush Slicker Brush for Cats Grooming Dog Shedding(Aqua)…,train,5.0,0,0,True,28,139,"Great brush, easy to clean","Great brush! So easy to clean, needed this my whole life! My cat (and small dog) love this brush. It works well and is super easy to clean."
AHPUT3ITXCHQJO7OMF74LEMYHIVA_B07ZJKVVLW_1578611984772,All_Beauty,B07ZJKVVLW,B07ZJKVVLW,B07ZJKVVLW,"4 Point Eyebrow Pen, Micro Ink Tat Brow Pen Waterproof Eyebrow Pencil With Micro-Fork Tips for Daily Natural Eye Brown Makeup (Dark Brown/ Chestnut)",train,5.0,430,1,True,39,231,You won’t regret this purchase.,"Got my new eyebrows in mail today. Magically my baby caterpillars grew into gorgeous mama size ones. Papa caterpillar loved the look. And the eyebrow pen, tweezers and brow shaper templates were just an extra nice bonus! Thank you."
AHY7AK7SWP2F6IP47HASEDTNHEEQ_B01DWFGHKG_1498779902539,All_Beauty,B01DWFGHKG,B01DWFGHKG,B01DWFGHKG,"JunShop 3pcs Cute Womens Girls Cat Ears Headband Beauty Hair Band(Black, Pink, White)",train,5.0,1,0,True,35,204,Better than I hoped!,They are really soft and stretches over an adult head comfortably! I was worried they would be rather small and poorly made. Definitely recommend to anyone who put on makeup or washes their face everyday.
AHQZKURRI4ZMEPRXOF6WCXYSCPBA_B0BBBKTDWS_1677535683015,All_Beauty,B0BBBKTDWS,B0BBBKTDWS,B0BBBKTDWS,Professional Makeup Brush Set Luxury 11pcs Silver Glitter Crystal Make Up Brush Kit Vegan Soft Synthetic Hair Foundation Eyeshadow Eyebrow Lip Cosmetic Brush Set With Gift Box For Girl,train,5.0,0,0,False,71,386,Better than expected!,"These are gorgeous brushes! I was not expecting the amount of sparkle on the handles (metal). I am not a profession makeup artist, but simply a casual (light but daily) makeup wearer that needs some brushes for powder and eyeshadow. These are soft but full and brush hairs have not fallen out. They work well for my needs with the added bonus of making me smile when I see them sparkle."
AFDK324VPGZTMI7WRDX625YRNSQA_B00OS9YWJY_1478626533000,All_Beauty,B00OS9YWJY,B00OS9YWJY,B00OS9YWJY,"Pure Hyaluronic Acid Serum with Vitamin C for Face - Organic Anti Aging & Anti-Wrinkle Skin Treatment - Penetrates Deeply & Activates Collagen Production for a Younger, Firmer & Brighter Complexion",train,5.0,0,0,False,54,285,another great derma-nu product,i like this product soooo much that i bought every thing else from derma-nu to use on my face. you can feel the skin tighten after using this serum and now combined with everything else my skin looks and feels years younger. when a husband notices soft skin that is a five star review.
AG7VLIF75GNI57UBYKGGPHGKQKLA_B00WUPUYCC_1624996183040,All_Beauty,B00WUPUYCC,B00WUPUYCC,B00WUPUYCC,Nature's Oil (USP Grade) Vegetable Glycerin 99.7% (10 lbs) 1 Gallon,train,5.0,6,1,True,16,68,Delicious for vape juice!,I use it to make my own vape juice and I love it! Highly recommend 👌
AFNNEKL2SRZEVNXTY5ZTLVTH6KOA_B01LW6TBP4_1527093236546,All_Beauty,B01LW6TBP4,B01LW6TBP4,B01LW6TBP4,Fat and The Moon - All Natural/Organic Sensitive Pit Cream (Baking Soda Free) (.5 oz tin),train,3.0,0,0,True,93,433,Did not work long-term,"This deo works for me for about a week, but then I start to get a built-up stench. I'm not sure if the beeswax clogs my pores or what, but I have to do about a week using this then a few days off for the odor to disappear. I also started to get a rash after about 3 months of use, which wasn't great. I have stopped using it. I still gave it three stars because it did work for a while okay. It smells pretty good and is easy to use."
AHHDZSZNTRBZIVS6D2D36YAMY6BA_B01N47XMWS_1557223580490,All_Beauty,B01N47XMWS,B01N47XMWS,B01N47XMWS,"1.5"" Heart Shape Kraft Paper Thank You Adhesive Label, 500 Stickers per Roll, Love Shape, 1-1/2 Inch",train,5.0,0,0,True,11,54,Cute,These are fun and cute to put on orders I’ve received.
AHLC5XOCDMYOIOX6SUO4LYGWC7VQ_B078YCFZDB_1637956146426,All_Beauty,B078YCFZDB,B078YCFZDB,B078YCFZDB,"Heyedrate Heated Eye Mask - Soothing Warm Compress for Temporary Relief of Irritated Eyes, Dryness, Crusty Eyelids, Eyelid Bumps- Rejuvenate Your Eyes with Gentle Heat & Cold Therapy - White",train,1.0,0,0,True,17,76,Cheap quality,It is not a high quality item and the material is like a cheap car wash rag.
AHAURO76LVURM7LOKS2VZ2EXJWKQ_B076JK7F34_1566008915423,All_Beauty,B076JK7F34,B076JK7F34,B076JK7F34,Betty Dain Stylist Salon Colortrak Croc Clips (4 count) HC-5400,train,5.0,1,0,True,8,46,Great Clips,"Great Clips, really grabs and holds your hair."
AGMMAQVN5LH5CYR5VLPGAYRLFBJA_B09LKBK3T7_1675650918023,All_Beauty,B09LKBK3T7,B09LKBK3T7,B09LKBK3T7,"L'Oréal Paris Dermo-Expertise Eye Defense, 0.5 oz. (Pack of 2)",train,5.0,0,0,True,8,43,Good price. Works well,Tingles as it works! Help with hooded eyes.
AHS3ZPW2A46I4PFIDOFS5E6ZV34Q_B015424DHO_1492744973000,All_Beauty,B015424DHO,B015424DHO,B015424DHO,"Tattify Nail Wraps, Meow-za Cat (Set of 22)",train,3.0,0,0,True,23,108,Cute but didn't work for me,These are not as good as jamberry! I could not get them to stick to my nails at all. But dang they're cute!!
AG6EM5BEYZL4RMB3YY5L2P5PWCOA_B00MOEUYT2_1419391389000,All_Beauty,B00MOEUYT2,B00MOEUYT2,B00MOEUYT2,"Wleec Beauty 3 Pieces Hair Donut Bun Maker, Large Medium Small Each One (Brown)",train,4.0,1,0,True,30,143,Great for bad hair days,"I have very long hair so I use the largest one, it works great and it definitely makes my hair look good on a no-wash running late kind of day."
AEVVEYZF4MQDPC2BY2HBBNGZRYHA_B0137XTAHU_1440620528000,All_Beauty,B0137XTAHU,B0137XTAHU,B0137XTAHU,BeautyBliss Anti Aging Eye Cream with Caffeine and Retinol 1 Ounce,train,5.0,9,1,False,125,604,This is a nice new product that I thought I would give a ...,As I get older I find that I need to be a bit more creative with what I do to treat puffy under eye woes. This is a nice new product that I thought I would give a try. I am so glad I did. It really is working to improve the way I look and feel. It is really making a noticeable difference in my appearance. I like the results of using it just for the small amount of time that I have been. The caffeine and retinol really do make a difference. This is a natural product with some good ingredients. I am so happy I got it I purchased this product for a reduced price to give an honest and unbiased review.
AGOBKZDYCIBFYZHKWIIMEEVXNTJA_B00L4HJX7O_1413226114000,All_Beauty,B00L4HJX7O,B00L4HJX7O,B00L4HJX7O,"OZNaturals Facial Mask - This Moisturizing Face Mask Contains Rosehip Oil, Pro Vitamin B5 & Amino Acids - This Anti Aging Mask Deeply Hydrates Dry Skin For A Healthy Youthful Glow!",train,5.0,1,0,True,89,471,my fine lines were extremely less visible,"WOW is all I can say. I have never used a moisturizing face mask with the immediate results this one has. I kept the mask on for the extended time of 30 minutes and rinsed off with warm water. My skin was incredibly soft and more importantly, my fine lines were extremely less visible. I love using organic/vegan products on my skin and am thrilled to have found this product. I will plan on using this mask 2-3 times weekly and will definitely order more when I run out."
AEWIWZJAN6A37NKE4G2DIVPLPJYA_B08GKL32C9_1605465252063,All_Beauty,B08GKL32C9,B08GKL32C9,B08GKL32C9,Hismo 5 PCS - 3D Mask Bracket Mask Wearing | Face Bracket | Mask Inner Support Frame | DIY Face Mask Accessories | Reusable Washable Translucent Pack of 5,train,1.0,0,0,True,19,89,Not for all faces.,This did not work for my face. I could not talk and wear it and I found it uncomfortable.
AHSD3YR6MODMHJTH535ZDNINSW2Q_B07YSTZ3B6_1595531468514,All_Beauty,B07YSTZ3B6,B07YSTZ3B6,B07YSTZ3B6,"Nail Art Slices 5000 Pcs Cute Design 3D Nail Art Stickers MuYwa Fimo Fruits Animals Flowers Emoji Nail Art Slices for DIY Crafts, Nail Art & Cellphone Decoration",train,5.0,0,0,True,16,99,Worth it,Love all the different pieces. They are really small but very detailed. Gives my shakers character.
AHFHSBMJVSYII2HP2U2EJKM4NMLA_B076VYV4ZT_1557958700210,All_Beauty,B076VYV4ZT,B076VYV4ZT,B076VYV4ZT,ORLY Perfect Pair Lacquer + Gelfx The Who's Who,train,3.0,0,0,True,36,185,Nice blue but uneven application,"I use only Orly polishes because I think they are the best. This is a great patriotic blue, but neither the lacquer nor the gel goes on evenly—even with 3 coats. A bit unusual for Orly."
AFP7H6MPEKUXFOCYQUTO3SZ2PVLQ_B00LM4GKE8_1424190523000,All_Beauty,B00LM4GKE8,B00LM4GKE8,B00LM4GKE8,HI GIRL Medium Length Auburn Straight Hair Full Wig Wigs for Women,train,5.0,0,0,True,11,58,Looks just like the one pictured,This wig is wicket cute! Looks just like the one pictured!
