review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AF5PUWQTXXCZQQVZ7X6CB3JKZWNA_B01AQHQOTM_1589585056688,Appliances,B01AQHQOTM,B01AQHQOTM,B01AQHQOTM,Samsung DC97-16991A Assembly Filter,train,5.0,0,0,True,66,367,"Buy it, don't hesitate","This thing was a complete lifesaver! My husband was furious when we cleaned our drain and the plug wouldn't go back in. A short google search brought me to this amazon product where reviewers all had the same problem as us. We bought this immediately and it came quickly. It fit perfectly, and we were stoked that our nightmare turned into a quick and effortless fix.",0.740500,positive,1
AH2GLPJ5QVNMCYSQYMLJA7VXDIVQ_B00ZZQTKYQ_1470184131000,Amazon_Fashion,B00ZZQTKYQ,B00ZZQTKYQ,B00ZZQTKYQ,Women's Plus Pure Color Bikini Push Up Jewel Bust Adjustable Swimsuit Swimwear Black US 18W-20W,train,2.0,0,0,True,15,83,Two Stars,"Top was a little big, bottoms a little small. Top doesn't give much support either.",0.016400,negative,0
AFIMSFRE3USF3IL4EMXNJ2JFYFXQ_B08BYHCV4R_1616884547737,Handmade_Products,B08BYHCV4R,B08BYHCV4R,B08BYHCV4R,"Bakugo Katsuki Shirt, My Hero Academia Shirt, Boku No Hero Academia T-Shirt, Bakugou, Japanese Tee, Anime Shirt,Streetwear Shirt,Deku",train,4.0,0,0,True,28,143,Gift for my daughter,Fabric is a little thin but not too bad. Shipping wasnt too bad. I do wish they offered more options for girls though. This is for my daughter.,0.902200,positive,1
AHA45EJXX2U3Y6RVQSKNB625IC7Q_B092MRXWV9_1567803263237,Handmade_Products,B092MRXWV9,B017KUE120,B092MRXWV9,"Skull Love, Vintage Dictionary Art Print, Modern Contemporary Wall Art for Home Decor, Boho 8x10 Inches, Unframed (Sugar Skull Love #2)",train,5.0,0,0,True,7,32,Cute!,It makes great jus what I wanted,0.624900,positive,1
AENV2AUUV7VSMBEWWP7RIV7YXYFA_B081TJ8YS3_1589384844180,All_Beauty,B081TJ8YS3,B081TJ8YS3,B081TJ8YS3,"All Natural Vegan Dry Shampoo Powder - Eco Friendly, Root Touch Up | Hair Powder Volumizer | For Brown Hair, Brunette and Dark Hair. (Brun + Application Brush) Two Goats Apothecary",train,5.0,0,0,True,45,250,Nice product,"This company is highly ethical; I had a problem and they took care of it immediately to my satisfaction. The product itself comes beautifully packaged and works well. If you are looking for an all natural dry shampoo, look no further, this one it it!",0.924400,positive,1
AGF6GWDAWG7UW3R5O2G5O5JZC4BQ_B013XCNV0M_1628884156731,Amazon_Fashion,B013XCNV0M,B013XCNV0M,B013XCNV0M,"Lumen Mundi L&M Silver Toned Base Patron Saint Jude Pray for Us Medal Pendant, 1 Inch",train,5.0,0,0,True,6,27,Very nice pendent!,Its a good size! Very nice!,0.763400,positive,1
AH2MKIVAXVHWFP3RY2HDCK2RKCMA_B00II5MPMK_1515078813398,Health_and_Personal_Care,B00II5MPMK,B00II5MPMK,B00II5MPMK,Signature Guide - Red Plastic,train,5.0,0,0,True,6,38,Great.,Works great for the visually impaired.,0.624900,positive,1
AEPQVCXUD2DPS4TVOXA4EFSC73CQ_B074QTQGRT_1608865989331,Handmade_Products,B074QTQGRT,B074QTQGRT,B074QTQGRT,Federal Bullet Brass Earrings,train,5.0,0,0,True,5,37,Great Gify,Really great gift....novel and unique,0.659000,positive,1
AEF4QCBYMXQN3RDFNM4ZXM67UTJA_B0B6QJLY2H_1660863403683,All_Beauty,B0B6QJLY2H,B0B6QJLY2H,B0B6QJLY2H,"L’ANGE HAIR Wide Tooth Comb Tortoiseshell Acetate | Lightweight, Smooth, Compact Design | Easy Glide Wide Tooth Comb",train,5.0,0,0,False,34,176,love!,Works well on my tail bone length hair. I use it to comb my hair after a shower when it is wet. Great for massaging the scalp too. Attractive. Sturdy. No complaints or regrets.,0.909400,positive,1
AGAHANLSS7DG4ZHNPP5S56W4SKHA_B01LX41S4L_1562107539952,Amazon_Fashion,B01LX41S4L,B01LX41S4L,B01LX41S4L,"SOI. Mini – Smart Light for Handbag, LED, White",train,1.0,0,0,True,27,144,Total Waste,Really?! It’s the size of a silver dollar. I have to actually shake it for it to come on. It lights its immediate surroundings and NOTHING else.,-0.248100,negative,0
AF66SSZWKNUAOQTNOWXHDKAVRLAA_B09ZTFTVY4_1659147131419,All_Beauty,B09ZTFTVY4,B09ZTFTVY4,B09ZTFTVY4,"Crystal Hair Eraser, Crystal Hair Removal Suitable for Men and Women Painless exfoliating Crystal Hair Removal Tool, Magic Crystal Hair Remover for Legs, Back, Arms (Blue)",train,4.0,0,0,True,16,69,Not sure it does what it says,I like this for making my legs smooth but idk if it takes off my hair,0.038700,positive,1
AFQ4ZWSRR67QR7EB4JDLTFLRCSCQ_B077416K2N_1571029825712,All_Beauty,B077416K2N,B077416K2N,B077416K2N,Cosprof A4 LED Light Drawing Tracer Ultra-thin USB Power Light Table for Artists Animation Design,train,4.0,0,0,True,27,130,Cool device,I would give it another star if it was a little brighter. Or if it was easy to discern where the bright and dim switch is located.,0.796800,positive,1
AETGCWXC47MSMK6B2TLZ44KCFJZQ_B07WTXWC32_1539010880984,Appliances,B07WTXWC32,B01MT0UL8N,B07WTXWC32,"Linda's Essentials Silicone Stove Gap Covers (2 Pack), Heat Resistant Oven Gap Filler Seals Gaps Between Stovetop and Counter, Easy to Clean (25 Inches, White)",train,3.0,0,0,True,39,200,Cant recommend,Does not fit snuggly into the gap. Very lite weight and flimsy. Does not stay in place. Comes out with the slightest “bump”. I dont feel this is safe to have so close to stove burners. Threw them out.,0.199900,negative,0
AE5B65J6DC2KR3D2IPR6VXK3WUIA_B00KC7VZ2I_1539191156405,Appliances,B00KC7VZ2I,B00KC7VZ2I,B00KC7VZ2I,"OnePurify RFC100A Water Filter Replacement Cartridge for Samsung, Water Sentinel, Aqua Fresh, Swift Green, PUR, Kenmore",train,5.0,0,0,True,7,38,Works!,It works and cheaper than the original,0.318200,positive,1
AF24L5ZLJXHAK6F4OZRJ2GXUPHWA_B06Y2LPL27_1519434745009,Handmade_Products,B06Y2LPL27,B06Y2LPL27,B06Y2LPL27,Simple Bohemian Leather Long Dangle Earrings Rustic handcut Black Leather Drop Earrings Essencial Oil Diffuser Unique gift Handmade BoHo Style,train,5.0,0,0,True,26,138,I Love These Earrings!,These are very pretty and versatile earrings. I bought some round brown ones from this seller and loved them so much I got these in black.,0.812200,positive,1
AFGOJGBFNRNIIOAIPYJJPNS3KXHA_B08HHYF4Y8_1610210369668,Amazon_Fashion,B08HHYF4Y8,B08HHYF4Y8,B08HHYF4Y8,"Women's Mock Neck Tops Long Sleeve Blouses Back Collar Button T-Shirts (White, X-Large)",train,2.0,0,0,True,21,118,Runs small and is seethrough,This shirt definitely runs small but is also very seethrough. I tried ordering bigger than my size and it didn't help.,-0.258600,negative,0
AGTGS5T256K4ABNRD7PFD6N2NYTA_B07NY73CQK_1576514385765,Amazon_Fashion,B07NY73CQK,B07NY73CQK,B07NY73CQK,"SansoiSan Womens Lace Chiffon Blouses Long Sleeve Turtleneck Elegant Patchwork Ruffles Chic Tops (Beige, X-Large)",train,2.0,0,0,True,37,176,Short and tight at the bottom.,Too small at the bottom and too short. I have a curvy figure and wide hips so it didn’t work. Also very see through had to return it and they didn’t have my size in this color.,0.000000,negative,0
AGCDQ6PUNWURWB36ZYSZXUWRBWSQ_B07D41HTYQ_1536193155934,Health_and_Personal_Care,B07D41HTYQ,B07D41HTYQ,B07D41HTYQ,Spine Corrector by FIGHTECH | Back Straightener and Clavicle Support | Adjustable Back Brace Posture Corrector for Women & Men | Available in 2 Sizes (S/M),train,4.0,0,0,True,28,157,Pretty good,This is easy to adjust and fits pretty well. It definitely helps my posture immensely. They even sent a resistance band and link to exercises which was nice.,0.936000,positive,1
AHVKX6OB7SPCBBQZH5U2S6ZOODCA_B0BRL7BNWP_1646849636942,Handmade_Products,B0BRL7BNWP,B07QHVCS41,B0BRL7BNWP,"Gemstone Toe Ring, Sterling Silver Open Adjustable Foot OR Midi Knuckle Ring, Bezel Set Multi Stone Toe Ring, Unique Bohemian Beach Jewelry, Boho Summer Wedding Accessories (Coral & Turquoise)",train,5.0,0,0,True,13,64,Works well for my arthritic fingers,I bought this for my fingers they They swell and this is perfect,0.571900,positive,1
AFIVWQI2Y3CEQW5HUIDJ3WTH7PEQ_B08SWFVR5N_1633867554073,Appliances,B08SWFVR5N,B08SWFVR5N,B08SWFVR5N,Drip Pans WB31T10010 and WB31T10011,train,5.0,0,0,True,5,23,No problems,Good price and good fit,0.807400,positive,1
AFPLS3D2NTYNP2SLQPY3DFMC74GA_B000GPLR9M_1237739767000,Health_and_Personal_Care,B000GPLR9M,B000GPLR9M,B000GPLR9M,"Verilux Original Natural Spectrum Deluxe Floor Lamp, Ivory",train,2.0,2,1,True,19,99,POOR CONSTRUCTION,The lamp directions show a screw to hold the lamp together but none was included so it falls apart.,-0.051600,negative,0
AG73BVBKUOH22USSFJA5ZWL7AKXA_B07G8C61G7_1537808896456,Amazon_Fashion,B07G8C61G7,B07G8C61G7,B07G8C61G7,white knitted scarf for women winter twisted flower thick warm long lady muffler,train,4.0,0,0,False,54,275,Nice knitted scarf for all women,The scarf is knitted and has texture to it that you don't see in all scarves. It is easy to wrap this around your neck and it will look great with anything. There are no hanging tassels to get caught in anything. You could probably wrap it a couple of times for extra warmth.,0.831600,positive,1
AG4ARTYMP2Q7FF6A2ECB4WMK67WA_B087M8HDCQ_1607137815227,All_Beauty,B087M8HDCQ,B087M8HDCQ,B087M8HDCQ,"Empty Pump Bottles, RUCKAE Airless Pump Bottle Dispenser 4pcs 3.4oz/100ml + 1pc 1.7oz/50ml, Vacuum Travel Bottles Clear Refillable Container for Lotion, Shampoo, Liquid Soap, Essential Oils and More",train,5.0,0,0,True,70,385,Excellent for travel and regular use,"These are very sturdy bottles with a smooth pump mechanism. I saw no leaking when I used these to fly with shampoo and conditioner recently. Each pump is fairly small and consistent, which makes it very easy to regulate the amount used. I think I will be using these regularly and not just for travel for items without a pump or where the pumps are very inconsistent, like body lotion.",0.581900,positive,1
AEFMA5I42CQJKXD5J34UESE7ZKRQ_B07N6LNK8V_1602818776639,Health_and_Personal_Care,B07N6LNK8V,B07N6LNK8V,B07N6LNK8V,"Aspercreme Warming Patch, 5 Count (Pack of 2)",train,5.0,0,0,True,25,130,Love these!,"These work very, very good on my back for my fibromyalgia. It’s hard to find this kind that has the heat instead of the lidocaine.",0.794700,positive,1
AGS4TQME343JBZBGKUSL52FT32EA_B018HE1BXU_1633202475097,Handmade_Products,B018HE1BXU,B018HE1BXU,B018HE1BXU,"Mother's Day Gift - Mommy Necklace - Children, Kids Names and Birthstones - Personalized Custom Jewelry for Her - Birth Month Crystals - Mom - Grandma - Nana",train,5.0,0,0,False,12,66,Lindo detalle para regalar,"Llego en fecha , justo como lo personalicé . Perfecto para regalo.",0.318200,positive,1
AHEZN3DEPI2SYPUUME2MIQSV4WSA_B005ME90GE_1615496094781,Health_and_Personal_Care,B005ME90GE,B005ME90GE,B005ME90GE,"Maty's Baby Chest Rub - Naturally Comfort, Soothe and Help Relieve Congestion in Babies 3 months+, Petroleum Free - Made with Soothing Lavender and Chamomile - 1.5 oz",train,1.0,0,0,True,8,50,Not happy with my purchase,Not as effective as other brands. Smells horrible.,-0.723100,negative,0
AG5X4SJDII7ANYZ3IFPU23PMF2XQ_B00I21YQ1S_1464465761000,All_Beauty,B00I21YQ1S,B00I21YQ1S,B00I21YQ1S,"(100-PCS) WHITE Compressed DISPOSABLE BOUFFANT CAPS Non-woven Hair Cap Mob For Cosmetics, Beauty, Kitchen, Cooking, Home Industries, Hospital, Surgery. Lint-free (White)",train,5.0,1,0,True,58,291,Very nifty craftsmanship.,"These disposable hair nets have a great technology and have made working with bath and body products much easier. Just do not yank on them too much while tucking in stray hairs, or you may tear the net too loose and need to put a new one on. It's really very easy to get the hang of however.",0.843100,positive,1
AHQC7IGQXI4VBSM2J74PKBH47Z5Q_B08L5B34S8_1623206216451,Health_and_Personal_Care,B08L5B34S8,B08L5B34S8,B08L5B34S8,"TEYNE Silicone Back Brushes for Showering, Soft Silicon Back Brush with Long Handle for Shower, Skin Massager Brush Exfoliator (BLUE)…",train,5.0,0,0,True,5,30,A good back wash brush.,Wash back. Worked really well.,0.338400,positive,1
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q_B08K8JNCMK_1608588862447,Amazon_Fashion,B08K8JNCMK,B08K8JNCMK,B08K8JNCMK,Reading Glasses Blue Light Blocking - 2 Pack Readers 2.75 Women Eyeglasses Computer Glasses Lightweight Square Frame Anti Glare Eyestrain (Red Blue),train,4.0,1,0,False,139,751,"Lightweight, gorgeous frames; very comfortable glasses w/one case","These reading glasses are very attractive and colorful. In the box are two pairs, one case, and one cleaning cloth. My case arrived with a small stain I cannot get rid of; it actually looks like a water stain. The glass frames are lightweight and open and close easily. There are no spring hinges but I do not feel that is needed. In place of nose pads are the hard plastic of the frame but due to the lightness of the frame, it does not make them uncomfortable to wear. These work well for reading. I do not notice any anti-glare ability or ""blue-light"" blocking ability as claimed but that is not why I ordered them. The current price of $16.19 ($17.99 minus 10%) is competitive for this set. The lightness of the frames are this set's best feature.",0.947000,positive,1
AGXLX2KVVP54SPBNAHLPOMSVTGCA_B0B18F5399_1582166726159,Health_and_Personal_Care,B0B18F5399,B079N54MJQ,B0B18F5399,"Plasticplace 4 Gallon Trash Bags │ 6 Microns │ Clear Garbage Can High Density Liners │ 17"" x 18"" (100 Count)",train,5.0,1,0,True,34,192,Amazon had them!,"Exactly what I was looking for my little trash cans. Wanted the classy, maid service trash can look. The grocery store bags weren't holding up and things fell through it. Amazon had them. Yay!",0.807000,positive,1
AFVPPJZL73KW3XOTYHICCAWRDUJQ_B000DLB2FI_1422979393000,Appliances,B000DLB2FI,B000DLB2FI,B000DLB2FI,Keurig My K-Cup Reusable Coffee Filter - Old Model,train,5.0,0,0,True,16,82,hold up great,We use these every morning and wash them in the dishwasher and they hold up great!,0.658800,positive,1
AFABAWABEMMMEMINWZ2XZWRAC5HQ_B0824W5FWS_1623240197992,Appliances,B0824W5FWS,B0824W5FWS,B0824W5FWS,[Upgraded] DG64-00473A Top Burner Control Dial Knob Range Oven Replacement Stainless Steel Compatible with Samsung Range Oven Gas Stove Knob NX58F5700WS NX58H5600SS NX58H5650WS NX58J7750SS (5pcs),train,5.0,0,0,True,37,192,Good Quality,"Better quality then the knobs that came with the stove. You can buy one replacement knob from Samsung for about the price you pay for five of these. So far so good, I'm happy with my purchase.",0.889400,positive,1
AHE3N6IOISNZ4SVH6VKOKSXOB2JQ_B01COVKOIU_1470104884000,Handmade_Products,B01COVKOIU,B01COVKOIU,B01COVKOIU,You're My Favorite Coworker - Greeting Card (5x7 size) - Blank Inside,train,5.0,0,0,True,57,276,Worked perfect for a retiring coworker,Perfect card for a grump like me. Gave it to a coworker who was retiring and she loved it. It wasn't cheap or flimsy and the letters stood out. I am happy I found this card because it was so hard to find a card that's just right and not too sappy and sentimental or too goofy.,0.943000,positive,1
AFNEDY6ORDKE5WYMXKHID3VFA7RA_B07MD8VRDG_1592852367891,Appliances,B07MD8VRDG,B07MD8VRDG,B07MD8VRDG,Pour Over Coffee Dripper - Slow Drip Ultra Fine Double Layer Pour Over Coffee Maker - 304 Stainless Steel Coffee Filter - Paperless and Reusable - Eco Friendly and Cost Saving,train,5.0,1,0,True,7,38,Works great,Very easy to use! No problem cleaning.,0.694900,positive,1
AF42TPZMDI5M6YVGZ7VRFJLRXP7Q_B07F9P545V_1567021736293,Health_and_Personal_Care,B07F9P545V,B07F9P545V,B07F9P545V,Pill Case Compartment Portable Pill Organizer Divided Vitamin Box Medicine Holder for Daily and Travel Use-4 Compartment,train,5.0,0,0,True,54,275,Perfect if you only have a few types of medicine,"I have about 4 different kinds of medicine and this is perfect. Before I bought this I would dig through my purse looking for different bottles, but now I just look for my little grey box and everything is right there. It has never come open on its own, which is also a plus.",0.298300,positive,1
AHOEFW3NNQ734B6OBZIKIPK2HQJA_B01FYWWWE0_1475505357000,All_Beauty,B01FYWWWE0,B01FYWWWE0,B01FYWWWE0,"Clareye - Eye Cream For Dark Circles, Puffiness, Wrinkles",train,5.0,1,0,False,33,135,no more dark circles,i got this for free and it works great. love that it has the pump on top so i only get as much as i need for both eyes in just one pump,0.924600,positive,1
AHEBHO4MO4BPSO4MZIQ7P4PC25FA_B00CMJAXF4_1438981910000,Appliances,B00CMJAXF4,B00CMJAXF4,B00CMJAXF4,"Scotsman DCE33A1SSD 15"" Stainless Steel Undercounter Ice Maker",train,1.0,5,1,False,38,194,Terrible Quality Ice Maker - Buy a Different Brand!,I have two of these in my home. It's been nothing but a constant stream of repairs and now the repair man refuses to work on one of them anymore! I am disgusted with Scotsman! Buy another brand!,-0.756200,negative,0
AH23QPNOOCIAI5GPWJ56FKNGBTDA_B0B87VGWBY_1655744957561,Amazon_Fashion,B0B87VGWBY,B09NNN87X1,B0B87VGWBY,Weholmy Women Girls Mirabel Dress Floral Print Full Set Cosplay Costume with Glasses for Adult,train,5.0,3,1,True,14,65,Adorable and well made,I’m 140lbs 5 4 needed to reorder in a large. It’s very well made.,0.338400,positive,1
AE3TASYGLHHRHUJUDFTKFDMWFIYA_B09MMXP1VK_1661275550949,Amazon_Fashion,B09MMXP1VK,B07R39XL7Z,B09MMXP1VK,Hat Dress Up Theme Party Roleplay,train,5.0,0,0,True,14,95,Adjustable to fit adults too!,Fairly sturdy construction. Really cute. Bendable eye stalks and claws. Folds flat for storage.,0.509500,positive,1
AETIQFY5NPMXUSYETEYLJPH3K7TA_B00RNC6MKK_1467822000000,All_Beauty,B00RNC6MKK,B00RNC6MKK,B00RNC6MKK,"Cobalt Blue 2 Ounce PET Plastic Jars with Black Lids, and 1 Mini Jar, 6 Pack",train,5.0,0,0,True,24,135,These are the perfect size for things like that,Made homemade hand scrub as gifts. These are the perfect size for things like that. Will order again for sure when the holidays arrive.,0.923100,positive,1
AH4CWDQVZO5D4JNF3ZXRGEIJFQDA_B00DEQCZCS_1451495805000,Appliances,B00DEQCZCS,B00DEQCZCS,B00DEQCZCS,"LG LDG3036ST Freestanding Gas Range, 30-Inch, Stainless Steel",train,1.0,7,1,False,116,596,Attractive but not well made.,"I have had this range since late in 2011. The knobs are cheaply made plated plastic and cost $50 to replace, then you would get the same terribly designed junk. I have had to replace the control panel, but that was my fault for installing a small stainless steel shelf (from Ikea) above the range to hold salt and pepper etc. trapping too much heat - I think anyway. My biggest problem is that after two years of use I used the self cleaning feature. My racks began to fall out due to bowing out of the oven cavity. I now have only one oven, that is too small for many projects and only one rack.",-0.855500,negative,0
AEBBQ6RUMREFSFLKGLS3VBRNGJRA_B0190SOJ8Q_1507436036099,Handmade_Products,B0190SOJ8Q,B0190SOJ8Q,B0190SOJ8Q,Line Stud Earrings 14k White Gold - Extremely Tiny Bar Studs Earring with Screw Back - Small Unique Jewelry for Womens,train,5.0,0,0,True,7,42,Five Stars,So pretty and so lightweight! Love these!!,0.870400,positive,1
AGPWCGWNW4THPRULSN4MNJ7TKCJA_B07JJD7718_1594862285936,Handmade_Products,B07JJD7718,B07JJD7718,B07JJD7718,Custom Push Pin Map of United States | Detailed Large Push Pin US Map poster | Personalized Push Pin Travel Map USA,train,5.0,0,0,True,20,108,Very detailed map,"Very well detailed map, easy to read unfortunately I had to return it because it was bigger then I expected.",0.439100,positive,1
AEAEMSFDCQZBDN6ECZCZ23P4FL6A_B09X9BG4FC_1670700540856,All_Beauty,B09X9BG4FC,B087T98YJR,B09X9BG4FC,Makone Crystal Crowns and Tiaras with Comb Headband for Girl or Women Birthday Party Wedding Prom Bridal Christmas Valentine… (03 Pink),train,5.0,0,0,True,6,37,Great for pictures or photoshoot!,I️ love the material! Very affordable,0.669600,positive,1
AGKTFEIKK26QXU3XN523PFO3VSYQ_B08V9KDHVY_1501508275631,Handmade_Products,B08V9KDHVY,B01LWOSLBG,B08V9KDHVY,"Yardzee Score Cards with Rules on the Back, Laminated Yardzee Score Card, Reusable, Dry Erase score sheet for Giant Outdoor Dice Games, Jumbo Score Sheet for Yahtzee (THREE Yardzee Score Cards)",train,5.0,1,0,True,18,92,perfect. we made our own dice but we had ...,perfect. we made our own dice but we had a blast playing the game at our picnic...thank you.,0.549900,positive,1
AFKEIYPQ7V4UV3LOMAK6IZNPGH6Q_B07DDKMLSN_1541650956574,Health_and_Personal_Care,B07DDKMLSN,B07DDKMLSN,B07DDKMLSN,Optifeet Height Increase Insoles Ergonomic 3/4 Length Heel Lift Inserts with Massaging Nodules (2CM)(Blue & White),train,1.0,1,0,True,7,53,Uncomfortable,Impossible to where with boots.. too uncomfortable...,-0.381800,negative,0
