review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AHUJHPUW4KHZSVIUYIWJGCEHU4AQ_B075D96DZK_1518559151629,All_Beauty,B075D96DZK,B075D96DZK,B075D96DZK,30 PCS Blue Hair Care Rollers Hair Curlers Silicone No Clip Hair Style Rollers Soft Magic DIY Curling Hairstyle Tools Hair Accessories,train,2.0,0,0,True,50,246,Disappointed,"Difficult to wrap hair around the center of the curler. After rolling a strand of hair, I found it a little difficult to snap the cover over the curler shaft and hair. They do give a nice curl to the hair. It is just too much trouble to use them.",-0.558400,negative,0
AG3LQCIBW5YLZF7DCPW5C4NWAR6Q_B01KYBRN9A_1483934986000,Health_and_Personal_Care,B01KYBRN9A,B01KYBRN9A,B01KYBRN9A,"Ears Plugs Noise Reducing Hearing Protection For Sleeping, Concerts, Music, Shooting , Construction Work, Motor Sports Racing, Reusable Soft Hypoallergenic Silicone Material Case Cord Earplugs (Blue)",train,5.0,1,0,False,7,45,Love them!,These worked great and are super comfortable.,0.906200,positive,1
AHW6JKVWQ5GPHXQSFRPOCJB3WNZQ_B077JV83BY_1533874002764,All_Beauty,B077JV83BY,B077JV83BY,B077JV83BY,CYNOSURE Brazilian Hair 3 Bundles 8A Virgin Unprocessed Straight Human Hair 14 16 16 inches Brazilian Straight Hair,train,5.0,0,0,True,5,36,Great quality!,Great quality & texture. Durability.,0.624900,positive,1
AEPXI4TLF5HS56C5UAPW6RJF73DQ_B08K2MYBZY_1604713673915,Health_and_Personal_Care,B08K2MYBZY,B08B7RRTF4,B08K2MYBZY,Buttonsmith Black Adult Cotton Adjustable Face Mask - Made in the USA,train,3.0,1,0,True,15,80,Junk,Difficult to get on the first time and then it doesn’t stay when adjusted. Junk.,-0.361200,negative,0
AFV7OEEE27HLI2LSJRQYLNYF2PJA_B08HS4YQG9_1617970473875,Amazon_Fashion,B08HS4YQG9,B08HS4YQG9,B08HS4YQG9,SELINK Women Casual Long Sleeve Chiffon Blouse Tops Vintage Bow Tie Back Neck Shirts Black XL,train,5.0,0,0,True,27,144,It makes you feel teal cute!,The blouse fits five star !!!! Very comfy it lays well the material satiny makes you feel dressy EVEN IF you wear jeans will order another color,0.505300,positive,1
AFGG2P5QRE6WCB6PYAIE2NAXAK5A_B08PZCCMBD_1612663267494,All_Beauty,B08PZCCMBD,B08PZCCMBD,B08PZCCMBD,"8 Packs Pre-Twisted Passion Twist Crochet Hair Pre-Looped Passion Twist Crochet Braids Ombre Short Synthetic Braiding Hair Extension 12 Inches 12 Strands/Pack (12 inch (pack of 8), T30)",train,5.0,1,0,True,56,291,Very Soft,"The hair was super soft...because of this it was a little difficult to open the loops, but other than that it was easy to install. The install took me about an hour or less. If you live passion twist, you should definitely try this one! It will be worth it ...the colour was gorgeous as well",0.975100,positive,1
AHC2ZPX7EDDQPTJSLDXWLGCQPGLA_B00C3QR8Z4_1457206002000,Amazon_Fashion,B00C3QR8Z4,B00C3QR8Z4,B00C3QR8Z4,Men's ARMY Dress Vest & NeckTie Green Camouflage Color Neck Tie Set size 2XL,train,5.0,0,0,True,10,43,Camo vest,Like it and I expect to have fun wearing it,0.700300,positive,1
AH7Y7MR225IBEGYMSFVYMME4J3GA_B00NPX8QVE_1447294150000,All_Beauty,B00NPX8QVE,B00NPX8QVE,B00NPX8QVE,Kat Von D Ink Liner - Trooper - Ultra Black,train,5.0,0,0,True,22,100,Love love love this eye liner,"Love love love this eye liner! It goes on like a dream from thin to thick line, great for a cat eye.",0.970100,positive,1
AEVWWSVKI7QCUJEQ3ZY7TVKCMKYA_B072BGLN1J_1513733871565,Handmade_Products,B072BGLN1J,B072BGLN1J,B072BGLN1J,Rush/Tom Sawyer - modern song lyric wall art prints music band poster room decor bedroom aesthetic minimalism artist gift ideas for men unique artwork bathroom kitchen living room dorm office,train,5.0,0,0,True,10,45,Fantastic!,Fantastic! I can't wait to give it as a gift!,0.795500,positive,1
AEIIRX32QKUOTG4GVSHVMBE5CJHA_B002ZNDOTY_1394361712000,Appliances,B002ZNDOTY,B002ZNDOTY,B002ZNDOTY,Whirlpool Part Number W10168256: SWTCH-TEMP,train,1.0,0,0,True,162,878,Switch works fine but is very overpriced,"The product is an exact replacement for the broken switch, which in my opinion, should not have broken in the first place. The plastic shaft broke; had the shaft been made of aluminum, I doubt it would have broken. While it may not be the fault of the wholesaler/retailer, this part is SEVERELY OVERPRICED! I disassembled the broken part, and there is nothing to warrant such a high cost...I could reassemble the part in under a minute, easily. I checked the total cost of the switch against the cost of buying the washing machine new. The cost of the switch was 8.67% of what I paid for a new machine, albeit several years ago (if I bought twelve and one half switches, I could buy a new washing machine). There is no way this switch should cost over $5 as a replacement part (and I am being generous with that). The low rating is due to the inflated cost, not the performance.",-0.908400,negative,0
AGMP33PLFP46WLUUDJTOLZ2XFYGA_B00EXQ3YS2_1508027539772,Appliances,B00EXQ3YS2,B00EXQ3YS2,B00EXQ3YS2,22002360 - Maytag Washer / Washing Machine Inlet Water Valve Replacement,train,5.0,0,0,True,10,58,Five Stars,Cheap replacement part and works just as good as original.,0.636900,positive,1
AGD25H7BIT2JUXSIOPYCYB23J3ZQ_B08L6J4YT1_1617629438495,Health_and_Personal_Care,B08L6J4YT1,B08L6J4YT1,B08L6J4YT1,"Body Brush with Two Sides Design for Wet or Dry Brushing - HOUSAILEI Back Scrubber for Shower Features Soft and Stiff Bristles to Help Exfoliate and Scrub the Skin Pretty Well,Sturdy Bath Brush",train,3.0,0,0,False,71,394,Very scratchy,"I’ve used this for a month now. The wood has stayed fine in my shower with no peeling or warping. No bristles have fallen out. My problem is that the bristles are SUPER HARD AND SCRATCHY! Like, serious ouchie. And they haven’t softened with a month of daily use. Also, the plastic side is worthless. And that’s the only part that has discolored. I can’t really recommend, so order with caution!",-0.419700,negative,0
AEDTZCI4QCLKRFL5DA53JL47Z5UQ_B01FHAOKU8_1485141993000,Amazon_Fashion,B01FHAOKU8,B01FHAOKU8,B01FHAOKU8,Aenlley Womens Basic Shirts Stretchy Short Pleated Circle Flared Skater Skirt Color Black Size M,train,5.0,8,1,True,134,691,"Buy a size or two small, but soft and cute","Very soft material. Very flowy. It does fit larger than expected. I read this in the reviews but even knowing this it was larger than expected. I am 5'4"", 150 lb, hourglass, muscular, usually buy size 8/10 dresses and jeans and size M/L stretchy bottoms. I got a medium in this skirt and it sits very loosely around my hips. I bought it to wear over leggings in the wintertime so I am not really concerned by its looseness, but if I wanted to wear this without bottoms, I would definitely have returned this to get a small. It is a little longer than I wanted as well-- I wanted something mid-thigh or a little longer -- but I get the look that I was aiming for by pulling it up to my waist.",0.787600,positive,1
AG6K7GPCDHQNKMVDMTYKKWSOAVVQ_B07DLGW2W2_1557019118368,Health_and_Personal_Care,B07DLGW2W2,B07DLGW2W2,B07DLGW2W2,Peachlife Cherry Hair Gummy Vitamins - 5000mcg Biotin - Multivitamin Hair Gummies - Made in USA,train,4.0,0,0,True,29,133,Not sure yet,I wish I liked the taste better. They are tolerable and I am not sure how well they work as I have only been taking them a short time,0.683200,positive,1
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q_B08MPK4JRB_1615041463456,All_Beauty,B08MPK4JRB,B08MPK4JRB,B08MPK4JRB,"LUXAZA 6 PCS Purple Eyeshadow Stick,Light Shimmer Cream Eyeshadow Crayon,Pro Smoky Waterproof & Long Lasting Eyeshadow Stick Set",train,5.0,0,0,False,128,615,Neat eye crayons,"These crayon eyeshadow sticks are interesting. It definitely takes a little getting used to, to work with them but once you get the hang of them they are a nice way to add color to your eye lids. On one side they have the color crayons and on the other side you have a little brush that helps you work in the eye color. In this set you get 6 beautiful colors in the purple scheme which is great. The colors are pretty rich in pigment and they blend quite nicely. All in all I am quite happy with this and for $12 this is not a bad price at all. It is an easy way to create an eye look with just one or two of these.",0.994800,positive,1
AE3FJ5ZM4EM6KZRMRNFNIUH3IO3Q_B00XGPOL06_1469335262000,Health_and_Personal_Care,B00XGPOL06,B00XGPOL06,B00XGPOL06,Sharper Image Cool-Hand Massager,train,1.0,0,0,True,11,61,Waste of Money. No power. Junk.,Really terrible product. Has no power at all. Waste of money.,-0.812200,negative,0
AF3VSYOPIION6HBV6PVKFQA2IHAQ_B01EX94LEE_1516401595609,Amazon_Fashion,B01EX94LEE,B01EX94LEE,B01EX94LEE,"Handbags for Women,ZMSnow PU Leather Shoulder Bag Ladies Handbags",train,5.0,0,0,True,22,110,"Love, love the bags","Love, love the bags. It has so many pockets to hold all my stuff, see I carry everything but the kitchen sink.",0.636900,positive,1
AGVKBKRGOIGTOJRN7R7WTVF2BUNA_B08CXVHNFB_1630945033257,Health_and_Personal_Care,B08CXVHNFB,B08CXVHNFB,B08CXVHNFB,"JJ CARE [Box of 60] Mouth Tape for Sleeping, Sleep Tape Snore Strips, Mouth Tape for Snoring, Lip Tape for Sleep, Mouth Breathing Tape to Improve Sleep 100% Gentle & Safe",train,2.0,0,0,True,34,199,Junk,"Unfortunately these mouth tapes are worthless junk. They don't stay on, they don't breathe, so it makes you sweat and eventually you will have a blowout early in the morning ruining your sleep cycle.",-0.743000,negative,0
AHFYNAQ6E3X5KPCIONKI7EP4ZALA_B089R98GF4_1643043951276,Amazon_Fashion,B089R98GF4,B089R98GF4,B089R98GF4,"2 Pairs Ski Socks Mens Women, Warm Snowboard Socks for Cold Weather Cozy Winter Socks Outdoor Sports(M,Orange Yellow)",train,3.0,0,0,True,35,174,Good ski socks but could be better,The acquired a hole the first time my son worn these socks. They keep his feet somewhat warm when skiing but it's a bit frustrating that they did not hold up that well day 1.,-0.360400,negative,0
AFKNKMT6CPJM2YLA3ATT4JLHK7RQ_B07P3Y8JWY_1582740626047,Appliances,B07P3Y8JWY,B06XDR1DCY,B07P3Y8JWY,"Disposable Paper Coffee Filters 600 count - Compatible with Keurig, K-Cup machines & other Single Serve Coffee Brewer Reusable K Cups - Use Your Own Coffee & Make Your Own Pods - Works with All Brands",train,5.0,0,0,True,24,127,Easy to use K cup filters,Have used this product for several months and will continue to use it. The quality of the filters is excellent and easy to use.,0.765000,positive,1
AFGUGOPFAE6SUXFJXNTBXONVLAVA_B08F5BD2BK_1608259459513,Amazon_Fashion,B08F5BD2BK,B08F5BD2BK,B08F5BD2BK,"Sanifer Women Fall Leopard Print Tops Long Sleeve T Shirt Cute Sweatshirts Blouse Tunic with Pocket (2XL, Black-SA)",train,5.0,0,0,False,26,118,Soft and accurate fit and laundering does not change shape or size.,"Soft and wonderful fit. I usually order 3x to be sure to get a good fit, but the 2x was perfect and it washes up good.",0.946400,positive,1
AEJFGVOJDY43M34SKOQ73MR5LDOQ_B09MKZQ3LD_1647244943893,Appliances,B09MKZQ3LD,B09MKZQ3LD,B09MKZQ3LD,"Sierilty Front Load Washer Door Prop, Magnetic,Flexible Washing Machine and Dryer Door Prop Keep Washer Dryer Door Open,Avoiding Damp, Washing Machine Buddy",train,5.0,0,0,False,36,188,Too bad I did not find this earlier,"This door holder is great. Well made, easy to assemble and install. Took less than 5 minutes to assemble a install. No tools needed. Magnet is strong. Does what you need it to do. Love it.",0.937100,positive,1
AGIVBTQLTLES2PW2CSX3U3JPHUEA_B01MTNWY1N_1549249889710,Amazon_Fashion,B01MTNWY1N,B01N52TL8Z,B01MTNWY1N,Style J Urban Pencil Long Denim Skirt,train,5.0,0,0,True,5,28,Love It,Fits great and looks amazing,0.836000,positive,1
AF22FTT2J3CSPHPBFXUUUOK2OUDQ_B0728HTFRR_1646514787511,Handmade_Products,B0728HTFRR,B0728HTFRR,B0728HTFRR,Vals d'Amelie hand cranked Music Box decorated with the Eiffel Tower Paris,train,1.0,1,0,True,73,357,Horrible Music Box!!,"This is a joke! Music box is so itty bitty, you could lose it anywhere. You have to keep winding it, winding it, winding it until your hand hurts. For $18.00, what a rip-off. It is so cheap, you wouldn't spend $2.00 for it if you saw it. Am very embarrassed to give away as a gift. My garbage can gets more junk now. DO NOT BUY!!!!! It IS a piece of junk!!!",-0.353000,negative,0
AH6KA6BEBG35LY7YLCOSABWLCG2Q_B01971GQYQ_1466554283000,All_Beauty,B01971GQYQ,B01971GQYQ,B01971GQYQ,SPF 15 Organic Coconut Oil 200 ml by COCOOIL,train,4.0,0,0,True,67,306,Smells great,"I really love the smell, and the fact it has SPF 15. But, it has a grainy feeling when you put it on your skin. I am not sure if that is the way it is supposed to be? I have the same oil without the SPF 15 and it isn't grainy at all. Other than that, it really works great and smells like a beach vacation!",0.912900,positive,1
AGH6MPBK4KEHYJEFPWPMLMMOFBCQ_B07WVBDLG9_1537219904553,All_Beauty,B07WVBDLG9,B0756FZT9B,B07WVBDLG9,7Rainbows 10pcs Girls Unicorn Hair Bows On Headband Pineapple Hair Hoop Princess Dance Headbands.,train,1.0,0,0,True,37,222,Painful - would not recommend,"Although these headbands are cute, they are very painful to wear behind the ears and the ribbon is already separated showing the material underneath, and my daughter tried to wear 3 of them only :( Complete disappointment.",-0.750100,negative,0
AFGQJBPXDBSZKOGZBOYE3JZG3OBQ_B09X756SGP_1655863626246,Handmade_Products,B09X756SGP,B09X756SGP,B09X756SGP,Galen - Tomoe River Paper Notebook - B5 Size - Blank - 400 Pages - Fountain pen friendly,train,5.0,0,0,True,26,136,Almost perfect,"If it was dot grid, it would be the perfect notebook. The cover is more durable than other soft cover notebooks and the paper is divine.",0.807400,positive,1
AG6UJ6U7QDGEC25OPUSUJNULBBGQ_B016D604OG_1522072535701,All_Beauty,B016D604OG,B016D604OG,B016D604OG,NYKKOLA Minimalist Dainty Pearl Marquise Triangle Rhombus Infinity Gold Geometric Hairpin Hair Clip Clamps Accessories Barrettes Bobby Pin Statement Ornament Women's Headwear Styling Jewelry,train,5.0,0,0,True,7,48,Five Stars,Fine detail in craftsmanship. Holds hair snugly.,0.202300,positive,1
AEBM4S4F6LTV4NORUZLPTB6XXFKA_B01C2521IO_1618882191828,Handmade_Products,B01C2521IO,B01C2521IO,B01C2521IO,"Sterling Silver Fleur de Lis French Lily Flower Symbol Charm Necklace, 18""",train,4.0,0,0,True,7,39,Fleur de lis,Smaller than I expected but very pretty,0.694600,positive,1
AEO5YAXF4EMOSVNKOVYZX43UNTNQ_B077HYZQRC_1525457856040,Handmade_Products,B077HYZQRC,B077HYZQRC,B077HYZQRC,"Long Distance Matching Bracelet SET for Friends, Couples Relationship Gifts, Boyfriend Girlfriend Going Away Present, No Matter Where BFF Jewelry, Compass Charm, Sibling Bracelets",train,4.0,3,1,True,53,265,Maybe think about a small dab of super glue on the end of the knot,"The idea is very cute. My boyfriend and I got them for our first ling stint away from each other. However, after about 2 days of wear, the sliding knot started to unravel. Maybe think about a small dab of super glue on the end of the knot. Other than that, love it!",0.913300,positive,1
AE42DLBWAC3WXYZNFTQWRAK3WHAA_B077D3LBZF_1518287424476,Appliances,B077D3LBZF,B01CU9WU10,B077D3LBZF,"Keurig My K-Cup Universal Reusable K-Cup Pod Coffee Filter, Compatible with Keurig Classic/1.0 K-Cup Pod Coffee Makers, 1 Count, White",train,3.0,0,0,False,369,1913,Redesign Has Pluses and Minuses,"I ordered two of these to replace a couple of older ones because the lids cracked in half (see photo). I've had four or five of these lids break along the left side, up to the red disc. Happens every time after a few months of use. Anyway, I haven't had the new ones long enough to see if they too will break, but I'm not a fan of the redesign. The new design has a wire basket with a lid, like the old one, but the basket then goes inside a plastic shell with a single hole in the bottom. So preparing one for use requires two steps instead of one, and cleaning is a pain. The old basket had a ""handle"" that I used to rap on the edge of a bowl to shake the grounds loose (I save my grounds for gardening). The new basket lacks the handle and is generally sort of flimsy, making it difficult to empty. Also, the new design allows you to make either a cup or a carafe. Okay, not a bad idea, except that now you have to go through another menu, in which you must select either a picture of a carafe or a number, 1-6; then you get to another screen where you can select the size. There's really no explanation of what the numbers mean (I know, it's probably in the Keurig manual somewhere) so we just guess and then see what we get. The whole thing is annoying. Amazon is famous for reducing transactional friction; it's disappointing when a company goes out of its way to increase friction. On the plus side, a cup of coffee seems to brew more quickly. Haven't actually timed the two models, but it feels faster. Regarding Keurig customer service: I recently posted a question about the cracking lids, and someone from Keurig suggested that I call customer support. I did, and it was a waste of time. The rep took all my personal info down and said he would pass it on to someone else who might be able to do something about replacing the broken lids. Or not, he wasn't sure. That was the last I've heard from them.",-0.910700,negative,0
AFSZPYNWDTDCQWVC2ZDOXI3OSYMQ_B00TLEVVNG_1503197841838,Appliances,B00TLEVVNG,B00TLEVVNG,B00TLEVVNG,Exact Replacement Parts Inc ER240323001 Bin (White) Genuine Original Equipment Manufacturer (OEM) Part White,train,1.0,4,1,True,122,627,*mostly* Complete and utter garbage.,"These tend to last about 4 months. My last one, which I swore would be my last one kicked the bucket and I forgot how deeply I hate this product because I was now faced with two of the original buckets being broken. I ordered 2 - one fits correctly, the other pops out. There's something afoot. It does not grip in like it's supposed to. Compared it to the OEMs and looks like they would, but sliding them in, it'll pop out of the door with weight. From my last review - bought June 5th, it's broken on August 19th. The hooks were weaker than the one I replaced. Whole thing feels like it could be broken with a gentle squeeze.",-0.829100,negative,0
AHMG3ALUBE3FEBHODTBHP5J24YDA_B09536K776_1625760602509,All_Beauty,B09536K776,B09536K776,B09536K776,"100Pcs Baby Hair Ties for Girls and Kids Elastic Toddler Hair Ties, Cotton Toddler Hair Ties , Candy Color Small Seamless Hair Ties, No Crease Soft Hair Accessories Ponytail Holders Assorted Colors",train,5.0,0,0,False,184,907,Perfect For Baby Fine Hair (Even Adults),"I have baby fine hair. That means that although I can make it look like I have quite a bit of hair, in reality, my pony tail is the size of a watercolor brush. I need hair ties that can pull my hair back, stay put, and not destroy what hair I do have. HOW THESE COME These come in a plastic bag. COLOR The colors are all brilliant neon which I LOVE, except the blue- I would call it neon navy if that were a thing. PERFORMANCE These work perfectly for me. I use them alone on hot days and even have them stay put during exercise and activity. They do not tear out my hair when I remove them either. THE BOTTOM LINE These hair bands are perfect for me. I have baby fine hair and not as much of it as it looks, so having these is perfect. They also work well for kids. MY RATING FIVE STARS. I am thrilled to have these. Most other hair bands slide out easily and frustrate me. These stay put most of the time.",0.984400,positive,1
AFETFHJVWG7GUY5UNBYFISPPVTOQ_B01DY6FO8O_1575320915737,Appliances,B01DY6FO8O,B01DY6FO8O,B01DY6FO8O,Willow & Everett Pour Over Coffee Dripper - Reusable Drip Cone Filter & Strainer - Paperless Filters,train,5.0,0,0,True,19,94,No more paper filters for me,I really like this cone. It makes a good cup of pour-over coffee and it's easy to rinse clean.,0.883200,positive,1
AEBGLGTH76MNINFOXQ5FVITGN42Q_B00AGQKE2W_1366555981000,Amazon_Fashion,B00AGQKE2W,B00AGQKE2W,B00AGQKE2W,Helix Five - Sterling Silver Ear Cuff By Earlums,train,5.0,0,0,False,149,855,I ABSOLUTELY LOVE THIS...,"Okay, Mother's day and Graduations are fast approaching. Are you tired to thinking about and shopping for the perfect gift for mom, grandma, that special graduation girl??? Look and shop no more. The Helix and ear wraps/cuffs are the ABSOLUTELY PERFECT GIFT. You will not find these in stores. They are very reasonably priced and very easy to wear that you will not even know that you are wearing them. They are ABSOLUTELY FUN to wear especially from all the compliments you will get from them. People have asked how many piercing do I have and I say.. none..I take them off to show that they are all one piece and pierceless.These are so unique and ABSOLUTELY COOL to wear. I said to get some for your grandmother.. I'm a grandma and wear mine all the time. EARLUMS will do custom orders.. Service, satisfication, quality are ABSOLUTELY BEYOND EXCELLENT.",0.990700,positive,1
AHDZY2OSXY5EMIDL3B6JGQLGU4CA_B07FZTTLPM_1609904684232,Handmade_Products,B07FZTTLPM,B07FZTTLPM,B07FZTTLPM,1905 North American Birds Illustration - 11x14 Unframed Art Print - Great Home Decor and Gift for Bird Watchers Under $15,train,5.0,0,0,True,34,210,Great vintage look print!,"Very happy with my purchase. I was looking for vintage prints/illustrations of birds and wildlife, and of the prints I purchased so far from various sellers, this one is my favorite. Would definitely recommend.",0.904100,positive,1
AGS5QV7MIZXBJD474VCRJGGEANAA_B00R1TAN7I_1501100756502,All_Beauty,B00R1TAN7I,B00R1TAN7I,B00R1TAN7I,"GranNaturals Boar Bristle Smoothing Hair Brush for Women and Men - Medium/Soft Bristles - Natural Wooden Large Flat Square Paddle Hairbrush for Fine, Thin, Straight, Long, or Short Hair",train,1.0,0,0,False,69,345,I cannot use it at all.,It arrived quickly. It seems to be in decent shape. But it smells like pure gasoline. As soon as I opened the bag I had to drop the product and take a couple steps back. I am putting it outside for now. I am not even sure if it is a fire hazard :-) I will update this review if anything changes. This product is completely unusable upon delivery,-0.248400,negative,0
AEDH4NEKYSCCME3CZCWGZHWNKH2A_B00DM8J15C_1520369806228,Appliances,B00DM8J15C,B00DM8J15C,B00DM8J15C,"Whirlpool 341241 Dryer Drum Belt, Black",train,5.0,0,0,True,11,59,Five Stars,Several months of good service so far. Just what we needed.,0.440400,positive,1
AH5HSMUMRJRDWBPFDQ6G3EAAOSFQ_B07DSC4X3K_1547950766488,All_Beauty,B07DSC4X3K,B07DSC4X3K,B07DSC4X3K,The Sunset Dusk Palette | 15 Color Eye Shadow of BEAUTY GLAZED Eyeshadow Palette | QyeeCosmetics. - Amazon Vine,train,5.0,0,0,False,83,520,nice warm shadow palette,"The colors are pretty nicely saturated (not too transparent or thin) and the shimmery ones look very pretty and subtle--not glittery, just picking up some light. The similarity of color warmth and tone make these ideal for making gradients and smokey eyes, with darker tones near the eyelashes and along the crease, a saturated mid-tone along the crest of the eye and diffusing from the dark/shadow areas, with light highlights under the eyebrows and toward the nose. Nice results with pre-matched, complementary colors.",0.957100,positive,1
