review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target,original_review_title,llm_complaint_title,pseudo_title_source,source_split
AFUSWNVA72MMWHGYWJ652SYX2JJQ_B08FYBSFPR_1541790790117,All_Beauty,B08FYBSFPR,B078BC3XDT,B08FYBSFPR,"Beurer Luxury Pedicure Foot Spa | Foot Bath Spa with Heat and Massage | Variable Water Temperature | Portable Foot Soaking Tub for Relaxing Foot Reflex Zone Massage, FB13, White",train,1.0,1,0,False,113,605,Avoid This,"Noisy, can't really heat the water, barely keeps it warm. But the absolute worst part of this foot bath are the rollers that are supposed to massage your feet. These things are HARD plastic and actually are sharp in places. I tried them for a few seconds then tore them out and throw them away. They HURT badly. Who could design such a thing? the catches the rollers mounted in are not much better as they stand, sharp and hard, into your feet. I guess you could cut those out, maybe, but this thing isn't worth the time or effort. Look elsewhere for your foot care needs this painful thing isn't the one.",-0.980100,negative,0,Avoid This,Sharp rollers hurt feet,ark,train
AEHUGBJA43H2AZLRTIGFXD7JPHFA_B01NB1ZBA1_1525645639904,All_Beauty,B01NB1ZBA1,B01NB1ZBA1,B01NB1ZBA1,"OZNaturals Anti Aging 2.5 Retinol Serum, 30 ml (1 Fl Oz)",train,2.0,1,0,True,43,212,No difference at all. Very disappointed.,"I waited until I had used this product for over 30 days and I am very disappointed with the lack of results. I read all of the other reviews and I'm not sure which product they are using, but I see NO difference.",-0.803500,negative,0,No difference at all. Very disappointed.,No visible results after use,ark,validation
AHFOIQDVOEQCML6IQ5DSX3KUYK2A_B0077L8YFI_1438703443000,Health_and_Personal_Care,B0077L8YFI,B0077L8YFI,B0077L8YFI,Fitbit Aria WiFi Smart Scale,train,1.0,1,0,True,29,147,Should be better for the Price,This should be way more accurate for the money aslo disappointed with the WiFi signal I have to be nearly right next to my router for it to work...,-0.476700,negative,0,Should be better for the Price,Inaccurate and weak WiFi signal,ark,test
AEH6P2DQ2ME3YDRASMJWSV4QN4OQ_B08BSW498Y_1619037230659,Health_and_Personal_Care,B08BSW498Y,B08BSW498Y,B08BSW498Y,"PainBloc24 Flexi-Stretch Adhesive Pain Patch — Topical Patches with Lidocaine 4% — Maximum Strength Relief for Back, Knee, Muscles — 10 Strips (1-Pack)",train,1.0,0,0,True,14,71,The tube is filled to less then 1/3 of the container,10 little patches the size of 2 normal patches. This product is a scam.,-0.571900,negative,0,The tube is filled to less then 1/3 of the container,Patches are overly small,ark,train
AFQEZRJT5HO7INS3XIA7KOFGPJEQ_B07RB5YNK2_1565358695914,Amazon_Fashion,B07RB5YNK2,B07RB5YNK2,B07RB5YNK2,"MOOSLOVER Women Leopard Print Dresses V Neck Short Sleeve Casual Swing Party Mini Dress(XL,Leopard-White)",train,2.0,0,0,True,6,38,Defective tailoring. Cheaply stitched.,Defective tailoring. Had to return it.,-0.440400,negative,0,Defective tailoring. Cheaply stitched.,"Defective tailoring, returned",ark,train
AHEIZFKLEU26DWWBE77L67MM25DQ_B0163KVU18_1452588905000,Health_and_Personal_Care,B0163KVU18,B0163KVU18,B0163KVU18,Presadee® Foot Heel Grip Liner Gel Padded Shoe Snug Prevent Blisters Pain Anti-Slip With Cushion Arch Support (Beige),train,2.0,0,0,True,81,414,"Not very helpful, and didn't stay in shoe for long.","I tried using these in some new work boots. While the back is fairly tacky, they just don't feel very good and don't do a good job at keeping my foot in place. After only a few hours of use, they became loose and started to roll onto itself. Once it does that, they are very difficult to get it to unstick from itself without tearing the pad. I would have returned them but frankly it just wasn't worth the effort.",-0.723600,negative,0,"Not very helpful, and didn't stay in shoe for long.",Insoles become loose and roll up,ark,test
AHLQFNTIWIP7FPGINQZHVF42VN2Q_B011OEV13K_1457537120000,Amazon_Fashion,B011OEV13K,B011OEV13K,B011OEV13K,Anita Comfort Meggie Magnetic Front Close Soft Cup Bra (5800) 44E/White,train,1.0,2,1,True,10,65,Too Small,This bra is completely incorrect in its sizing. Very frustrating.,-0.492700,negative,0,Too Small,Completely incorrect sizing,ark,train
AFFH5LSR5EMHK6W7UYM6BZHL5QOA_B008R0OEHK_1356580966000,Health_and_Personal_Care,B008R0OEHK,B008R0OEHK,B008R0OEHK,Axilla·pilla®,train,1.0,2,1,True,59,365,Had to contact seller to get product sent.,"Very poor communication with seller, waited for product in the mail never came, over several weeks. Contacted seller and finally sent product. Would not order from them again. Pillows okay, they are stuffed will small light weight pellets, not the most comfortable after breast surgery. I believe a softer material for fill in the pillows would be more comfortable.",-0.206800,negative,0,Had to contact seller to get product sent.,"Order never arrived initially, uncomfortable",ark,train
AHVYW3R6C22JDLND7JJFLN2PDZMQ_B01J6YKVW2_1506080541618,Appliances,B01J6YKVW2,B01J6YKVW2,B01J6YKVW2,Pack of 8 Rubber Grate Foot WB02T10461 Replacement for GE Range,train,1.0,0,0,True,5,26,Waste of,Didn’t fit. Waste of money,-0.077200,negative,0,Waste of,"Didn't fit, wasted money",ark,train
AGHV66FTDZD52DAGM7NNKOQFXEMQ_B0BMW9QBQB_1662515315448,Handmade_Products,B0BMW9QBQB,B085TPWSH5,B0BMW9QBQB,Handmade Star of David Pendant Necklace in Sterling Silver 925 - Jewish Traditional Religious Jewelry Gifts for Her Women Mom Grandma (Sterling Silver),train,1.0,0,0,False,15,82,Star of Moloch,A graven image. This symbol is never referenced as The Star of David in Scripture.,-0.226300,negative,0,Star of Moloch,Incorrect religious symbol,ark,train
AG3YTFU4HQS4SY6QGEXG32C3Q67A_B07F7CR9RH_1593886025582,Handmade_Products,B07F7CR9RH,B07F7CR9RH,B07F7CR9RH,Dictionary Art Print - Coastal Sea Turtle,train,3.0,0,0,True,16,78,Nice but wouldn’t recommend,It’s cute but beware it comes with no frame so it’s literally a sheet of paper,-0.202300,negative,0,Nice but wouldn’t recommend,"No frame included, just paper",ark,train
AFXBFLIZ2H4GBJGJH6K4O22E3CJQ_B06WVFZWW1_1508456119198,Health_and_Personal_Care,B06WVFZWW1,B06WVFZWW1,B06WVFZWW1,"Gel Heel Grips Pads Liner Cushions Inserts for Loose Shoes,Shoe Pads for Shoes too Big,3 Pairs (Thick, Black)",train,1.0,0,0,True,7,33,Pass on this item; better ones abailable,Fell apart and did not stick well,-0.205700,negative,0,Pass on this item; better ones abailable,Fell apart poor adhesion,ark,train
AFYCG74UIPL3LTKPTPXMIXMBSBUA_B01LBXDLE6_1480300137000,Amazon_Fashion,B01LBXDLE6,B01LBXDLE6,B01LBXDLE6,"Fashion Jeans for Women, Leggings with Denim Jeans Wash, Stretch Pants, Jeggings (Small/Medium, Blue Jeans)",train,1.0,1,0,True,19,93,One Star,"Tight in legs, but loose at waist. Won't stay up. Long in crotch in front, but short in back.",-0.449700,negative,0,One Star,"Poor sizing, won't stay up",ark,train
AFYLYFQWLS6WYD6DVQSNHJFOWRJA_B07JYGY46Z_1546363645890,Handmade_Products,B07JYGY46Z,B07JYGY46Z,B07JYGY46Z,Set of Kitchen Cabinet Christmas Bows | Christmas Decor | Kitchen Decoration | Many Colors,train,3.0,0,0,True,5,30,Just ok,They were ok. Nothing special.,-0.308900,negative,0,Just ok,Product is nothing special,ark,train
AF4KSMXAO6WSYOZGANJP3ZF7NJYA_B07MTWSJSK_1622747131576,Health_and_Personal_Care,B07MTWSJSK,B07MTWSJSK,B07MTWSJSK,Zheng Gu Shui External Analgesic (3 Fl Oz) (1 Bottle),train,1.0,0,0,True,26,144,Husband didn’t like it,"My husband doesn’t like it at all. Wanted to return it cause it’s never been used, but I guess the company doesn’t do returns. Very disappointed",-0.591300,negative,0,Husband didn’t like it,Company does not accept returns,ark,train
AE3OVYULQBYQNEQVPILFNKERV75Q_B08MF7CCP7_1615833427002,Health_and_Personal_Care,B08MF7CCP7,B08MF7CCP7,B08MF7CCP7,"Posture Corrector For Women, Caretras Back Brace & Shoulder Brace With Lumbar Support, Adjustable Breathable Back Support For Improving Posture & Back Pain Relief … (Small)",train,1.0,0,0,True,20,106,Sizing way to small,Good idea but sizing and design are poor. Way to small and doesn't work on posture and lower back together,-0.718400,negative,0,Sizing way to small,Poor sizing and design,ark,train
AHFDZ4FG4ZCX37O6KHYA3JU6VN3A_B075T5P7RK_1538081407689,Health_and_Personal_Care,B075T5P7RK,B075T5P7RK,B075T5P7RK,"EAS AdvantEDGE High Protein Ready-to-Drink Protein Shakes, 30 grams of Protein, Chocolate Marshmallow, 12 Count",train,1.0,0,0,True,26,146,Contains Milk...,"Unfortunately this flavor has milk in it... disappointing, but I will continue to buy the COLD BREW COFFEE flavor that tastes good & has no dairy.",-0.190100,negative,0,Contains Milk...,Contains unexpected milk,ark,train
AEGYX2HD2ZZSP5SO47G4ECLCS6LQ_B07D1B499B_1649304323905,All_Beauty,B07D1B499B,B00Q970V5W,B07D1B499B,InnoLife Nail Art Drill Treatments KIT Electric File Buffer Bits Acrylics 6 File Pedicure Hands & Nails Repair (110V US 1.5M Plug) - Pink,train,3.0,0,0,True,10,44,Not a fan,Cuts off at times. You get what you pay for.,-0.381800,negative,0,Not a fan,Cuts off intermittently,ark,train
AEBV2MQKLIF4QAZMRRLAMMQIBQFA_B0172OXJNQ_1453814069000,Amazon_Fashion,B0172OXJNQ,B0172OXJNQ,B0172OXJNQ,IncredibleGifts NRA Life Member Embroidered Baseball Hat Camo,train,2.0,1,0,True,23,115,This is not a Licensed NRA Product ! ! ! ! !,I received this item as expected . However I was disappointed that this item had a MADE IN CHINA tag hanging on it.,-0.476700,negative,0,This is not a Licensed NRA Product ! ! ! ! !,Unexpected Made in China tag,ark,train
AFO4JFVHP2IUNIAM3R2HWEHDEUJA_B081M5R5L5_1578887353203,All_Beauty,B081M5R5L5,B081M5R5L5,B081M5R5L5,"QIC 4D Silk Fiber Lash Mascara, Fiber Mascara, Waterproof Mascara, Natural Thick Thickening and Lengthening Mascara Lasting All Day",train,1.0,0,0,False,32,171,Clumpy Eyelashes,This is probably the worst fiber lash mascara I have ever used! It just clumped all my eyelashes together! I just looked like I have clumps for eyelashes! Not good at all!,-0.733000,negative,0,Clumpy Eyelashes,Clumps eyelashes together,ark,train
AHI3JGUFPMIJLPYTHBMTFAOZ4XFA_B074J8W9SQ_1534796722799,Amazon_Fashion,B074J8W9SQ,B074J8W9SQ,B074J8W9SQ,American Flag Hat Embroidered 100% Cotton Adjustable Strap Baseball Caps (red),train,1.0,0,0,True,22,112,Poor quality control,Hat arrived without piece that secured and adjusts strap! I needed it the next day so I had to sew it together!!,-0.482600,negative,0,Poor quality control,Missing strap securing piece,ark,train
AHO3MKA5CKJZ3C3EVDELHB5M7VNQ_B01AKTK50U_1472116800000,All_Beauty,B01AKTK50U,B01AKTK50U,B01AKTK50U,"EYE CREAM FOR WRINKLES, DARK CIRCLES and PUFFINESS with Vitamin C and Glycolic Acid. Enriched with Coenzyme Q10 for Eye Tightening & Superior Anti-wrinkle Results",train,3.0,0,0,False,51,266,It's okay,"I haven't seen any real results. There is some ingredient in there and I think it is retinol or something that is causing the area around my eye to heat up. So, I know it is doing something. But I haven't seen any significant results! I will update if this changes!!",-0.414500,negative,0,It's okay,No results causes eye heating,ark,test
AFXM3YJ4TA4ESZJWGYY65PDL5YNQ_B07RVBR1BY_1584370941684,All_Beauty,B07RVBR1BY,B07RVBR1BY,B07RVBR1BY,KUNMEI Brown Wigs for Women Short Curly Wavy Hair Wig Natural Looking Heat Resistant Synthetic Fashion Wigs with Wig Cap (Mixed Brown) CM038,train,1.0,0,0,True,16,67,Looks like cheap doll hair.,Looked as cheap as it was you get what you pay for. I sent it back.,-0.102700,negative,0,Looks like cheap doll hair.,"Looked cheap, returned",ark,test
AHIKYXQSHYL5YBQLHNSMCRBGTDAQ_B00I9GOCCO_1405342844000,All_Beauty,B00I9GOCCO,B00I9GOCCO,B00I9GOCCO,"Perfume Studio 4 Oz Cobalt Blue Boston Round Glass Bottles with Option of Pump, Spray Atomizer, Cap, or Dropper (Glass Bottle With White Atomizer)",train,1.0,1,0,False,22,129,spray nozzles are terrible!!,the bottles themselves are great but the spray nozzles are TERRIBLE! they constantly leak all over your hand when you spray them.,-0.419800,negative,0,spray nozzles are terrible!!,Spray nozzles leak constantly,ark,train
AHDALKCYFISZSRRPBLOCLT5TDBOA_B01NBRRA9N_1643151867355,All_Beauty,B01NBRRA9N,B01NBRRA9N,B01NBRRA9N,"DND Soak Off Gel Polish Dual Matching Color Set 489, Antique Purple by DND Duo Gel",train,2.0,0,0,True,34,174,Not What I Expected,"I wear this color all the time when I go to the nail shop. However, possibly my shipment may have been bad, but it’s extremely dull absolutely no shine, even with a top coat.",-0.826000,negative,0,Not What I Expected,Nail polish extremely dull no shine,ark,train
AEI342MDA32TKMKQ7PEPNHCQ3MWQ_B01DVXDREI_1492466465000,Health_and_Personal_Care,B01DVXDREI,B01DVXDREI,B01DVXDREI,"Ships From CA, USA 17 IN 1 Eyelash Lashes Curling Perming Extra longer Glue Perm Perming Solution Full Tools with Case",train,1.0,0,0,True,107,578,Removing the super sticky rods caused my lids to bruise all along ...,"This gave me a swollen eye and ridiculous lashes that curled on themselves all the way back to my eyelid. The sticky rods TORE MY SKIN OPEN. There was a little piece of my skin stuck to the rod, and a hole on my eyelid. Wtf. Removing the super sticky rods caused my lids to bruise all along the lashline. Then my eye swelled up either because of the trauma, or because of product getting into the wound. Either way, bad news. Eyes are delicate, don't mess with this. No ingredients listed, no brand to complain to. This is imported from China with no consumer safety guarantees.",-0.950300,negative,0,Removing the super sticky rods caused my lids to bruise all along ...,Caused injury and swollen eye,ark,train
AEZSERXKB6W3QCWEWCDNVJP3DRFQ_B00GPXTA0C_1441154073000,Appliances,B00GPXTA0C,B00GPXTA0C,B00GPXTA0C,Permanent Basket-Style Gold Tone Coffee Filter designed for Mr. Coffee 10-12 Cup Basket-Style Coffeemakers,train,1.0,0,0,True,12,66,Not exactly permanent...,Broke the third time we used it. Screens separated from its frame.,-0.421500,negative,0,Not exactly permanent...,"Broke third use, screen separated",ark,train
AEAE4FD5DETNM4ZCCOBHWGXWQY6Q_B09191P41J_1624121058476,All_Beauty,B09191P41J,B09191P41J,B09191P41J,"U Shape Hair Finishing Fixer Comb, U Pin Hair Clips for Thick Hair, Bobby Pins, Hair Updo Accessories for Small Broken Hair, Hair Styling Tools for ​Kids, Girls and Women, Great for All Hair Types (6 pieces)",train,1.0,0,0,True,27,130,"Not like ones from years ago, these won't stay in","These are not like ones I used to have years ago, they simply won't stay in or hold my hair in place. Can't recommend them art all",-0.497300,negative,0,"Not like ones from years ago, these won't stay in",Won't stay hold hair in place,ark,train
AEURGDDKE7OVENLA4VNWFHLULWGQ_B07T12ZKMK_1627485371994,Appliances,B07T12ZKMK,B07T12ZKMK,B07T12ZKMK,"AMI PARTS WB03K10303 Upgraded Surface Burner Control Knob Compatible with P4980246, EAP3486484, PGB908SEM3SS,J2B918SEL2SS,PGB928SEM1SS",train,1.0,0,0,True,9,37,Disappointed,Did not fit my stove and a bit cheap.,-0.275500,negative,0,Disappointed,"Did not fit stove, cheap quality",ark,train
AGCXZPBH7L6HTYERJVD6IBSTCOYA_B07QTHKXY2_1638678675437,Appliances,B07QTHKXY2,B07QTHKXY2,B07QTHKXY2,279838 Dryer Heating Element Assembly Replacement Part by AMI PARTS - Replaces EXP279838 AP3094254 279837 279838VP 3398064 3403585 8565582 AH33431-1 YEAR WARRANTY,train,1.0,1,0,True,40,212,"Fire hazard, do not purchase",Part is made from substandard materials and fails in a way that could start a fire in your home. Do not purchase! Pictures are after the unit failed after only 8 months of use. Clear burn marks and brittle metal.,-0.734500,negative,0,"Fire hazard, do not purchase","Failed, caused burn marks fire risk",ark,validation
AFUEY4VM2YWM3AL3ODNGIHEKD3UA_B07MJ2BKT6_1627744472076,Handmade_Products,B07MJ2BKT6,B07MJ2BKT6,B07MJ2BKT6,Personalized Custom Family Name Business Center Gym Wall Decal Sticker Customized Choose Size Color Vinyl Fitness Workout Personal Training Barbell,train,1.0,1,0,True,100,556,Garbage,"I followed the instructions to a “T”. When I peeled back the first layer, half the letters went where they were supposed to go, the other half stayed where they’re were. No amount of rubbing and coaxing and swearing could change that. Also, one of the smaller letters was indecisive and tried to stay and go, causing another problem. Not worth the effort. I’ll make my own signs by creating stencils using my iPad, print them, cut out the necessary areas, tape them to the wall, and hit them with some spray paint. I should’ve done that from the beginning.",-0.815900,negative,0,Garbage,Letters do not transfer properly,ark,train
AHFBBCOBPWJPBSGJKAHFXFMLH2FA_B00ZPQTVSQ_1441326293000,All_Beauty,B00ZPQTVSQ,B00ZPQTVSQ,B00ZPQTVSQ,Best Molding Creme for Strong Hold Matte Finish - No Shine Hair Product For Textured Modern Hairstyles - Lamel Styling Clay for All Hair Types 2.7 Ounce - Unixsex,train,1.0,1,0,True,22,123,Sticky,"Disappointed- I purchased this based on the positive reviews. This product is sticky, I do not like this in a hair product.",-0.155600,negative,0,Sticky,Hair product is too sticky,ark,train
AFYAYMVWKMWD4GLHEZE4MK5SKURQ_B01CGQJ71S_1477581137000,All_Beauty,B01CGQJ71S,B01CGQJ71S,B01CGQJ71S,tarte Rainforest of the Sea Drench Lip Splash Lipstick (Happy),train,3.0,0,0,True,26,127,Good but...,"Creamy and hydrating. However, it doesn't stay in place in the tube so every time I twist it down some of it cuts down the rim.",-0.296000,negative,0,Good but...,Cream leaks out of tube,ark,train
AG7V5SXDQIEHKBTH23QWX5S7WKSQ_B00U8PVVXC_1605559321457,All_Beauty,B00U8PVVXC,B00U8PVVXC,B00U8PVVXC,Goody Ouchless Ponytail Hair Elastics - 15 Pcs.,train,2.0,1,0,True,21,115,Nah,Yea they are technically ouch less because there is no metal but these have a rougher texture than most hair bands.,-0.153100,negative,0,Nah,Rougher texture than others,ark,test
AGEKEMQKDKC3FGK3PUHS7XPRAA5Q_B07XPC9XKX_1578406221953,Amazon_Fashion,B07XPC9XKX,B07XPC9XKX,B07XPC9XKX,Fan Favorite Black Georgia Bulldogs Text Logo Visor,train,1.0,0,0,True,27,151,Disappointed giant hat,Terrible. Huge awkward hat. One size fits all... Giants. The hat itself fits fine but the front of the hat is like 2 hats together. Very disappointing.,-0.419400,negative,0,Disappointed giant hat,Hat is huge and awkward,ark,train
AGD6PWGIBKAYDX4DXFDAS7DHGPXQ_B07VN6QRQL_1625751293040,Appliances,B07VN6QRQL,B00A7ZJNHO,B07VN6QRQL,Melitta 3.5 Inch White Disc Coffee Filters,train,3.0,1,0,True,46,234,"Good idea, but don’t buy these!","Sorry, nice try but no cigar! The grounds still end up in my cup. So I’ve realized I can buy the small paper filters from the grocery store, poke a small Holl and slide into the basket. You fill with coffee and no grounds get through.",-0.630000,negative,0,"Good idea, but don’t buy these!",Coffee grounds end up in cup,ark,train
AFYJTOURZFJS5UXJ5XUTHKYKJEHA_B07PCJGDHT_1563482260594,All_Beauty,B07PCJGDHT,B07PCJGDHT,B07PCJGDHT,Tattoo Practice Hand Skin - Tazay 1Pcs 3D Tattoo Practice Skin Fake Rubber Hand For Tattoo Practice Beginners And Tattoo Supplies,train,2.0,0,0,True,17,87,NOT SUITABLE FOR TATTOOING,"This is more for a nail practice. Didn't even try to tattoo it, it's just hard plastic.",-0.102700,negative,0,NOT SUITABLE FOR TATTOOING,Just hard plastic for practice,ark,train
AFFKTNOYELF436IMOZ46LWGYLGEA_B09KR8FKVD_1675643091620,Appliances,B09KR8FKVD,B09KR8FKVD,B09KR8FKVD,"Universal Dishwasher Silverware Basket Replacement WD28X10128 Dishwasher Utensil Silverware Basket, Compatible with Part No. AH959351, EA959351, PS959351, WD28X10127, WD28X10132",train,2.0,0,0,True,10,62,Does not fit in my dishwasher.,"No dimensions provided, in order to make an informed decision.",-0.296000,negative,0,Does not fit in my dishwasher.,No product dimensions provided,ark,train
AEAXAJACFMXIAAH4WOHRMXPSZWFA_B091BZ7KYN_1635866822687,Health_and_Personal_Care,B091BZ7KYN,B091BZ7KYN,B091BZ7KYN,4 Pack Mop Head Replacement Microfiber Spin Mop Refill 360° Easy Cleaning Mop Replacement Heads Mop Refills (Blue & White),train,2.0,1,0,False,17,82,Didn't Fit the Easy Spin,These heads were just a fraction off for my O Cedar spin mop. Difficult to get on.,-0.361200,negative,0,Didn't Fit the Easy Spin,"Mop heads slightly off, hard to fit",ark,train
AG3AVVQWEAP4AXNUT3EZ6QK4FOBA_B07RM722DH_1594821263325,All_Beauty,B07RM722DH,B07RM722DH,B07RM722DH,"Queendom Unlashed Mascara | Volumizing and Lengthening | Boosts Lash Length | Vegan, Cruelty Free, Paraben Free",train,2.0,0,0,False,123,647,The applicator is hard and makes the mascara feel dried out,"I have short, stubby lashes so I was excited to try this. I ended up being pretty disappointed. At first, I thought the mascara was dried out because it looked like there was nothing on the brush. I have dark lashes so I couldn't see anything go on color-wise. I rubbed my hand on the brush and there was mascara on there, it just really did not thicken or lengthen at all. The bristles are also molded plastic, so they are scratchy and do not work well at distributing product. It's one of the worst designed mascara brushes I've seen. I thought it was old and dried up that's how bad it was. I will not be using or purchasing this mascara again.",-0.238300,negative,0,The applicator is hard and makes the mascara feel dried out,Does not lengthen or thicken lashes,ark,train
AEAJ4LBT6C4K6BEII56OKEQPUZVA_B08W821MK1_1636354538327,Health_and_Personal_Care,B08W821MK1,B09GG1M4N6,B08W821MK1,"Grenade Carb Killa High Protein and Low Sugar Candy Bar, 12 Count (Pack of 1)",train,1.0,0,0,True,10,52,Exlax in disguise,To many sugar alcohols will make you crap your pants,-0.381800,negative,0,Exlax in disguise,Too many sugar alcohols causes diarrhea,ark,train
AGCEUKGYJQYNHXGTWRCCJRZH5JDA_B088NJKZZW_1600657451007,All_Beauty,B088NJKZZW,B088NJKZZW,B088NJKZZW,"6 Pieces No-Slip Grip Octopus Hair Clips Octopus Claw Clip Octopus Jaw Hair Claw Clips, Black Green Tortoise and Brown Tortoise Color (8 x 5 x 5 cm/ 3.15 x 1.97 x 1.97 Inches)",train,2.0,0,0,True,41,193,Not worth it,I ordered this as a replacement for a hair clip I had for over a year. Two have already broke. They are not well made at all and are very hard to open when you first get them. Do not recommend.,-0.751900,negative,0,Not worth it,Break easily hard to open,ark,train
